Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.24,8.69,8.16,8.64,8.64,4888800
2009-01-05,8.67,9.14,8.42,9.13,9.13,8997500
2009-01-06,9.19,9.48,9.12,9.39,9.39,11239700
2009-01-07,9.28,9.37,8.89,9.03,9.03,6976900
2009-01-08,8.55,9.35,8.55,9.27,9.27,8120600
2009-01-09,9.29,9.4,9.03,9.28,9.28,6569000
2009-01-12,9.27,9.27,8.77,8.86,8.86,9114000
2009-01-13,8.95,9.0,8.35,8.49,8.49,7272300
2009-01-14,8.4,8.4,7.85,8.15,8.15,8978200
2009-01-15,8.12,8.16,7.58,7.94,7.94,11479300
2009-01-16,8.16,8.61,8.03,8.56,8.56,9378800
2009-01-20,8.51,8.66,8.02,8.05,8.05,6001300
2009-01-21,8.32,8.34,7.99,8.25,8.25,6321600
2009-01-22,8.13,8.29,8.0,8.15,8.15,5600700
2009-01-23,8.04,8.45,7.67,8.27,8.27,8043600
2009-01-26,8.28,8.7,8.22,8.47,8.47,7104600
2009-01-27,8.4,8.88,8.4,8.67,8.67,6964700
2009-01-28,8.88,8.93,8.58,8.67,8.67,4469800
2009-01-29,8.43,8.73,8.32,8.34,8.34,3375700
2009-01-30,8.27,8.48,7.85,7.91,7.91,5300100
2009-02-02,7.77,8.07,7.47,7.98,7.98,7927900
2009-02-03,8.02,8.19,7.89,8.13,8.13,4547500
2009-02-04,8.19,8.43,8.1,8.3,8.3,3687400
2009-02-05,8.28,8.43,7.9,8.24,8.24,4968500
2009-02-06,8.11,8.65,8.1,8.58,8.58,4496200
2009-02-09,8.65,8.65,8.2,8.26,8.26,4377700
2009-02-10,8.27,8.4,7.9,8.06,8.06,8339300
2009-02-11,8.01,8.15,7.75,7.9,7.9,5026900
2009-02-12,7.62,7.94,7.5,7.91,7.91,7101500
2009-02-13,7.86,8.0,7.67,7.74,7.74,4212500
2009-02-17,7.53,7.53,7.0,7.18,7.18,7875100
2009-02-18,7.25,7.31,6.95,7.09,7.09,6179500
2009-02-19,7.18,7.47,7.07,7.3,7.3,5488900
2009-02-20,7.15,7.2,6.55,6.71,6.71,8250000
2009-02-23,6.85,6.93,6.33,6.38,6.38,11160600
2009-02-24,6.44,6.85,6.33,6.82,6.82,4994600
2009-02-25,6.43,6.68,6.32,6.5,6.5,8849200
2009-02-26,6.59,6.97,6.51,6.96,6.96,9195700
2009-02-27,6.81,6.81,6.0,6.3,6.3,14217300
2009-03-02,6.14,6.27,5.55,5.6,5.6,10172200
2009-03-03,5.71,6.0,5.3,5.32,5.32,10663200
2009-03-04,5.35,5.67,5.35,5.52,5.52,5914300
2009-03-05,5.38,5.41,4.8,5.0,5.0,9046900
2009-03-06,4.98,5.31,4.89,5.11,5.11,12716200
2009-03-09,5.13,5.31,4.85,4.91,4.91,4887300
2009-03-10,5.06,5.37,4.91,5.31,5.31,8490400
2009-03-11,5.43,5.66,5.35,5.59,5.59,7976100
2009-03-12,5.56,6.12,5.44,6.05,6.05,9973200
2009-03-13,6.1,6.37,6.06,6.14,6.14,9870600
2009-03-16,6.22,6.76,6.22,6.57,6.57,7449900
2009-03-17,6.59,6.59,6.29,6.41,6.41,7025200
2009-03-18,6.37,6.84,6.25,6.79,6.79,6555100
2009-03-19,6.84,7.0,6.57,6.6,6.6,8610900
2009-03-20,6.64,6.75,6.29,6.42,6.42,7467800
2009-03-23,6.7,6.82,6.54,6.79,6.79,6179400
2009-03-24,6.69,6.74,6.38,6.5,6.5,5432400
2009-03-25,6.67,6.68,6.02,6.13,6.13,7357300
2009-03-26,6.36,6.36,6.06,6.25,6.25,12154400
2009-03-27,6.16,6.25,6.0,6.16,6.16,9192400
2009-03-30,6.14,6.14,5.58,5.65,5.65,9141300
2009-03-31,5.75,6.0,5.7,5.81,5.81,8344400
2009-04-01,5.73,5.98,5.62,5.92,5.92,5442400
2009-04-02,6.11,6.33,5.95,6.26,6.26,12624600
2009-04-03,6.25,6.3,6.08,6.27,6.27,7462500
2009-04-06,6.19,6.38,6.11,6.28,6.28,6633000
2009-04-07,6.17,6.26,6.0,6.12,6.12,6320100
2009-04-08,6.16,6.5,6.05,6.45,6.45,9214000
2009-04-09,6.67,6.9,6.49,6.76,6.76,10260600
2009-04-13,6.74,6.74,6.44,6.51,6.51,6918900
2009-04-14,6.48,6.69,6.42,6.52,6.52,7792600
