Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.78,9.16,8.51,9.12,9.12,8077100
2009-01-05,9.0,9.07,8.62,8.75,8.75,8074400
2009-01-06,8.81,8.89,8.14,8.18,8.18,24157500
2009-01-07,8.2,9.42,8.18,9.08,9.08,44055500
2009-01-08,9.25,9.62,8.86,9.26,9.26,22458800
2009-01-09,9.25,9.46,9.06,9.26,9.26,11596200
2009-01-12,9.54,9.55,9.0,9.1,9.1,7049800
2009-01-13,9.1,9.27,8.82,9.16,9.16,13059000
2009-01-14,9.19,9.25,8.8,9.06,9.06,13515100
2009-01-15,9.06,9.33,8.96,9.16,9.16,15711300
2009-01-16,9.46,9.7,9.18,9.57,9.57,18771000
2009-01-20,9.38,9.44,8.97,9.04,9.04,13708400
2009-01-21,9.13,9.59,9.09,9.54,9.54,10937000
2009-01-22,9.1,9.62,9.05,9.36,9.36,12125700
2009-01-23,9.16,9.69,9.02,9.37,9.37,12031100
2009-01-26,9.56,9.59,9.19,9.35,9.35,7541600
2009-01-27,9.3,9.48,9.19,9.41,9.41,4922800
2009-01-28,9.52,9.54,9.11,9.42,9.42,10959000
2009-01-29,9.16,9.35,8.95,9.0,9.0,20895700
2009-01-30,9.02,9.09,8.69,8.76,8.76,19263500
2009-02-02,8.67,9.02,8.67,8.96,8.96,15885700
2009-02-03,9.0,9.27,8.71,9.17,9.17,11545900
2009-02-04,9.23,9.61,8.99,9.51,9.51,25821500
2009-02-05,9.38,9.91,9.3,9.73,9.73,16807100
2009-02-06,9.72,10.03,9.7,9.96,9.96,8866100
2009-02-09,10.0,10.18,9.79,9.84,9.84,10025100
2009-02-10,9.83,10.0,9.51,9.62,9.62,11761800
2009-02-11,9.8,9.92,9.23,9.48,9.48,22823000
2009-02-12,8.92,9.56,8.83,9.26,9.26,46313200
2009-02-13,9.21,9.79,9.21,9.7,9.7,17829400
2009-02-17,9.37,9.73,9.31,9.4,9.4,23451900
2009-02-18,9.47,9.81,9.31,9.59,9.59,14199000
2009-02-19,9.8,9.92,9.37,9.38,9.38,13151100
2009-02-20,9.3,9.55,9.25,9.4,9.4,11861400
2009-02-23,9.41,9.57,9.32,9.43,9.43,18724500
2009-02-24,9.3,10.2,9.3,10.1,10.1,21577100
2009-02-25,9.99,10.08,9.74,9.89,9.89,14441000
2009-02-26,9.87,10.26,9.77,9.95,9.95,17897500
2009-02-27,9.79,10.23,9.73,10.03,10.03,11304600
2009-03-02,9.83,10.15,9.81,9.9,9.9,15061400
2009-03-03,9.93,10.05,9.76,9.87,9.87,13062500
2009-03-04,10.01,10.24,9.95,10.07,10.07,17435600
2009-03-05,9.96,10.25,9.92,10.04,10.04,15969700
2009-03-06,10.07,10.33,9.98,10.33,10.33,20618900
2009-03-09,10.24,10.5,10.07,10.18,10.18,18098900
