Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.92,14.57,13.71,14.33,14.33,86580700
2009-01-05,14.38,14.55,13.89,13.98,13.98,93640500
2009-01-06,14.27,14.81,14.07,14.28,14.28,111015400
2009-01-07,14.11,14.13,13.61,13.71,13.71,112810000
2009-01-08,13.82,13.99,13.35,13.54,13.54,93943500
2009-01-09,13.68,13.78,12.95,12.99,12.99,74813700
2009-01-12,12.86,12.9,11.32,11.43,11.43,122567000
2009-01-13,11.19,11.25,10.46,10.65,10.65,242917900
2009-01-14,10.09,10.48,10.09,10.2,10.2,166801200
2009-01-15,9.7,9.72,7.35,8.32,8.32,552512600
2009-01-16,8.99,9.32,7.0,7.18,7.18,494599400
2009-01-20,6.48,6.5,5.05,5.1,5.1,413433500
2009-01-21,5.54,6.88,5.36,6.68,6.68,438488400
2009-01-22,6.37,6.4,5.5,5.71,5.71,362515000
2009-01-23,5.37,6.28,5.3,6.24,6.24,301305600
2009-01-26,6.46,6.98,6.0,6.0,6.0,267222800
2009-01-27,6.3,6.61,6.2,6.5,6.5,190621000
2009-01-28,7.64,7.81,7.1,7.39,7.39,357522100
2009-01-29,6.96,7.2,6.71,6.78,6.78,175314200
2009-01-30,6.88,6.92,6.35,6.58,6.58,220955000
2009-02-02,6.2,6.66,5.82,6.0,6.0,291276500
2009-02-03,6.16,6.16,5.19,5.3,5.3,355724700
2009-02-04,5.47,5.54,4.62,4.7,4.7,610037800
2009-02-05,4.56,4.96,3.77,4.84,4.84,757557100
2009-02-06,5.39,6.49,5.36,6.13,6.13,725522500
2009-02-09,6.57,7.05,6.31,6.89,6.89,461430100
2009-02-10,6.85,6.89,5.48,5.56,5.56,608904400
2009-02-11,5.8,6.14,5.71,6.07,6.07,396772000
2009-02-12,5.72,5.92,5.35,5.87,5.87,370215500
2009-02-13,5.68,5.87,5.55,5.57,5.57,239879500
2009-02-17,5.07,5.2,4.87,4.9,4.9,278175000
2009-02-18,5.16,5.21,4.51,4.57,4.57,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.93,406830800
2009-02-20,3.61,4.09,2.53,3.79,3.79,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.91,511845600
2009-02-24,4.03,4.75,3.86,4.73,4.73,510482600
2009-02-25,4.81,5.5,4.2,5.16,5.16,593460500
2009-02-26,5.61,5.89,5.11,5.32,5.32,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.95,476468300
