Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.799999,33.540001000000004,31.450001,33.310001,33.310001,4359700
2009-01-05,32.389998999999996,33.75,32.009997999999996,33.040001000000004,33.040001000000004,6639300
2009-01-06,34.0,34.669998,32.48,34.139998999999996,34.139998999999996,5983400
2009-01-07,33.009997999999996,33.490002000000004,31.48,31.68,31.68,4532900
2009-01-08,31.07,31.99,30.450001,30.93,30.93,5389900
2009-01-09,31.030001000000002,31.030001000000002,29.129998999999998,29.33,29.33,5482200
2009-01-12,29.15,29.42,26.860001,27.139999,27.139999,7094800
2009-01-13,26.84,28.549999,26.59,27.940001000000002,27.940001000000002,7191100
2009-01-14,26.93,27.200001,25.299999,25.58,25.58,10791800
2009-01-15,25.58,26.67,24.4,25.469998999999998,25.469998999999998,14075900
2009-01-16,26.25,26.790001,23.889999,24.1,24.1,18113500
2009-01-20,23.02,24.76,22.629998999999998,22.92,22.92,19329200
2009-01-21,24.01,24.42,20.15,22.959999,22.959999,28947400
2009-01-22,21.879998999999998,23.25,20.98,21.940001000000002,21.940001000000002,13076500
2009-01-23,18.77,19.85,16.91,19.32,19.32,30046300
2009-01-26,19.18,19.91,18.25,18.57,18.57,12117600
2009-01-27,18.83,18.969998999999998,17.290001,17.9,17.9,13235300
2009-01-28,19.27,20.799999,18.530001000000002,20.299999,20.299999,18829100
2009-01-29,19.43,19.799999,16.76,16.870001000000002,16.870001000000002,15785400
2009-01-30,17.24,17.4,15.51,15.84,15.84,14733100
2009-02-02,15.67,17.0,15.2,16.83,16.83,16915700
2009-02-03,16.870001000000002,17.1,14.82,14.99,14.99,26009100
2009-02-04,15.49,15.78,14.34,14.53,14.53,13988000
2009-02-05,14.36,15.11,13.76,14.21,14.21,17876200
2009-02-06,14.25,15.46,14.14,14.5,14.5,17770300
2009-02-09,14.49,15.67,14.12,14.95,14.95,12107100
2009-02-10,14.75,14.96,12.63,12.85,12.85,20049100
2009-02-11,13.1,13.6,12.83,13.51,13.51,10727800
2009-02-12,12.77,13.25,11.45,12.28,12.28,20011000
2009-02-13,12.23,12.65,11.55,12.11,12.11,16114600
2009-02-17,11.55,11.82,9.69,10.13,10.13,27058400
2009-02-18,10.47,11.09,9.57,10.95,10.95,24198300
2009-02-19,11.22,11.53,8.92,9.04,9.04,25585400
2009-02-20,8.78,10.35,8.5,10.01,10.01,29469300
2009-02-23,10.45,10.55,9.08,9.13,9.13,16768900
2009-02-24,8.7,11.58,8.68,11.31,11.31,27077300
2009-02-25,11.09,12.99,10.06,12.27,12.27,40993300
2009-02-26,13.36,15.1,12.51,12.98,12.98,36311500
2009-02-27,12.06,13.25,11.91,12.05,12.05,22174800
2009-03-02,11.5,11.93,10.01,10.1,10.1,22516800
2009-03-03,10.63,10.81,9.87,10.2,10.2,17105900
2009-03-04,10.79,12.0,9.12,10.45,10.45,17706000
2009-03-05,9.8,10.44,8.68,8.99,8.99,17894200
2009-03-06,9.24,9.34,7.98,8.31,8.31,21657500
2009-03-09,7.95,9.67,7.8,8.73,8.73,20643100
2009-03-10,9.98,10.2,8.95,10.05,10.05,25095300
2009-03-11,10.0,11.11,9.4,10.82,10.82,23709600
2009-03-12,10.77,13.73,10.47,13.31,13.31,26981800
2009-03-13,13.41,13.42,11.5,12.56,12.56,23168100
2009-03-16,13.21,14.02,12.52,12.57,12.57,26875100
2009-03-17,12.48,13.37,12.07,13.37,13.37,13709500
2009-03-18,12.8,14.42,11.93,14.23,14.23,27416500
2009-03-19,14.25,14.97,12.21,12.3,12.3,17908600
2009-03-20,12.25,12.35,10.83,11.34,11.34,19772400
2009-03-23,11.99,13.62,11.99,13.62,13.62,20253600
