Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,2.3,2.49,2.28,2.46,2.46,42052300
2009-01-05,2.42,2.64,2.31,2.58,2.58,73031000
2009-01-06,2.64,2.85,2.63,2.76,2.76,58945900
2009-01-07,2.72,2.82,2.62,2.69,2.69,43931200
2009-01-08,2.62,2.7,2.5,2.69,2.69,51174500
2009-01-09,2.63,2.73,2.59,2.63,2.63,39831800
2009-01-12,2.69,2.69,2.52,2.64,2.64,47682700
2009-01-13,2.6,2.64,2.42,2.48,2.48,40477200
2009-01-14,2.41,2.43,2.19,2.26,2.26,56635600
2009-01-15,2.27,2.35,2.05,2.23,2.23,69594900
2009-01-16,2.34,2.36,2.06,2.19,2.19,60086400
2009-01-20,2.22,2.25,2.05,2.13,2.13,51647400
2009-01-21,2.18,2.19,2.0,2.09,2.09,75295100
2009-01-22,2.04,2.07,1.9,1.94,1.94,52683400
2009-01-23,1.9,1.93,1.8,1.8,1.8,71025700
2009-01-26,1.99,2.06,1.87,1.94,1.94,50898200
2009-01-27,2.02,2.04,1.94,1.97,1.97,31112400
2009-01-28,2.04,2.06,1.98,2.03,2.03,34869200
2009-01-29,2.03,2.03,1.95,1.95,1.95,30930500
2009-01-30,1.99,1.99,1.85,1.87,1.87,35463000
2009-02-02,1.86,1.93,1.81,1.88,1.88,32294600
2009-02-03,1.92,1.97,1.81,1.96,1.96,34099500
2009-02-04,1.98,2.02,1.92,1.95,1.95,24203700
2009-02-05,1.94,1.97,1.86,1.93,1.93,17335100
2009-02-06,1.94,1.99,1.9,1.94,1.94,21389600
2009-02-09,1.96,1.96,1.84,1.9,1.9,27266900
2009-02-10,1.91,1.92,1.82,1.82,1.82,28273800
2009-02-11,1.85,1.88,1.8,1.85,1.85,30214000
2009-02-12,1.83,1.85,1.75,1.79,1.79,23422600
2009-02-13,1.82,1.83,1.72,1.76,1.76,23009400
2009-02-17,1.7,1.75,1.61,1.69,1.69,32860300
2009-02-18,1.78,1.79,1.63,1.67,1.67,25051400
2009-02-19,1.69,1.7,1.61,1.63,1.63,19034200
2009-02-20,1.6,1.61,1.5,1.58,1.58,37900600
2009-02-23,1.65,1.91,1.61,1.73,1.73,44460600
2009-02-24,1.8,2.0,1.8,2.0,2.0,35167600
2009-02-25,2.1,2.16,2.0,2.01,2.01,54368900
2009-02-26,2.08,2.09,1.81,1.98,1.98,32307100
2009-02-27,1.93,2.0,1.8,2.0,2.0,31512500
2009-03-02,1.91,1.94,1.83,1.88,1.88,19605600
2009-03-03,1.91,1.91,1.8,1.81,1.81,15442700
2009-03-04,1.9,1.9,1.83,1.87,1.87,22404200
2009-03-05,1.75,2.0,1.73,1.81,1.81,47498200
2009-03-06,1.83,1.91,1.65,1.7,1.7,35136700
2009-03-09,1.78,1.85,1.7,1.74,1.74,32278900
2009-03-10,1.85,1.89,1.81,1.85,1.85,31181300
2009-03-11,1.91,2.0,1.87,1.96,1.96,43503700
