Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.995,12.78,11.945,25.32,12.66,1460800
2009-01-05,12.65,13.58,12.53,26.450001,13.225,2224400
2009-01-06,13.5,14.435,13.385,28.709999,14.355,3587600
2009-01-07,13.96,14.265,13.73,27.709999,13.855,4530600
2009-01-08,13.72,14.41,13.56,28.59,14.295,3412600
2009-01-09,14.345,14.345,13.395,26.860001,13.43,2364200
2009-01-12,12.895,13.23,12.395,25.25,12.625,2858400
2009-01-13,12.745,12.945,12.395,25.629998999999998,12.815,2372200
2009-01-14,12.775,12.79,11.905,24.35,12.175,2696000
2009-01-15,12.075,12.885,11.85,25.450001,12.725,3186400
2009-01-16,13.09,13.27,12.695,26.23,13.115,4435800
2009-01-20,12.84,13.205,12.33,24.92,12.46,4924600
2009-01-21,12.57,13.685,12.545,27.309998999999998,13.655,4341200
2009-01-22,13.265,13.56,12.755,26.110001,13.055,2865800
2009-01-23,12.655,14.08,12.655,28.059998999999998,14.03,4453600
2009-01-26,14.2,15.13,14.2,29.51,14.755,4865000
2009-01-27,14.87,14.99,14.215,29.09,14.545,5175200
2009-01-28,14.705,16.07,14.545,32.110001000000004,16.055,6041600
2009-01-29,15.675,15.675,14.875,30.190001000000002,15.095,4358400
2009-01-30,15.425,15.44,14.65,29.59,14.795,3916600
2009-02-02,14.52,14.575,13.165,26.620001000000002,13.31,9352600
2009-02-03,13.365,13.94,12.96,27.1,13.55,7423200
2009-02-04,13.72,14.38,13.67,27.75,13.875,4660400
2009-02-05,13.8,14.525,13.355,28.969998999999998,14.485,3468400
2009-02-06,14.39,15.125,14.33,29.790001,14.895,3867000
2009-02-09,14.655,15.555,14.59,29.969998999999998,14.985,5126200
2009-02-10,14.925,15.295,14.28,29.1,14.55,6136400
2009-02-11,14.845,15.295,13.86,28.67,14.335,3999600
2009-02-12,14.21,14.625,13.68,29.25,14.625,3644200
2009-02-13,14.56,14.715,13.88,27.98,13.99,6047200
2009-02-17,14.25,15.03,13.78,27.629998999999998,13.815,9425000
2009-02-18,13.84,13.965,13.295,26.99,13.495,7761800
2009-02-19,13.76,14.395,13.685,27.48,13.74,6536200
2009-02-20,13.355,13.53,12.8,26.290001,13.145,4185600
2009-02-23,13.315,13.315,12.2,24.450001,12.225,4979400
2009-02-24,12.345,13.095,12.2,26.09,13.045,5653600
2009-02-25,13.04,13.475,12.56,26.059998999999998,13.03,5464000
2009-02-26,13.21,13.8,13.16,26.73,13.365,5169400
2009-02-27,13.01,13.78,12.77,26.49,13.245,5557000
2009-03-02,12.855,13.08,11.9,24.290001,12.145,4697800
2009-03-03,12.265,12.725,11.83,23.790001,11.895,6539400
2009-03-04,12.29,12.885,12.19,25.120001000000002,12.56,5794200
2009-03-05,12.15,12.64,11.85,24.08,12.04,3807400
2009-03-06,12.215,12.355,11.675,24.33,12.165,5044800
2009-03-09,12.035,12.74,11.915,24.530001000000002,12.265,4883600
2009-03-10,12.695,13.45,12.695,26.6,13.3,7718400
2009-03-11,13.4,13.495,12.67,25.68,12.84,6975400
2009-03-12,12.925,13.52,12.675,27.01,13.505,8023800
2009-03-13,13.25,13.6,12.995,27.08,13.54,6864000
2009-03-16,13.665,14.85,13.605,28.719998999999998,14.36,9359400
2009-03-17,14.31,14.985,14.135,29.73,14.865,6871200
2009-03-18,14.55,15.335,14.195,30.52,15.26,7219200
2009-03-19,15.845,16.629998999999998,15.7,32.740002000000004,16.370001000000002,6450800
2009-03-20,16.4,16.57,15.55,31.32,15.66,4965800
2009-03-23,16.120001000000002,17.01,15.95,33.970001,16.985001,4992800
2009-03-24,16.690001000000002,16.860001,16.1,32.810001,16.405001000000002,4014200
2009-03-25,16.49,16.535,15.705,32.599998,16.299999,3793600
2009-03-26,16.440001000000002,16.639999,15.935,32.57,16.285,4855400
2009-03-27,16.09,16.27,15.49,32.209998999999996,16.105,3458400
2009-03-30,15.605,15.98,15.3,31.639999,15.82,3778600
2009-03-31,16.08,16.23,15.665,31.370001000000002,15.685,3832800
2009-04-01,15.255,15.89,15.055,31.629998999999998,15.815,2562600
2009-04-02,16.415001,16.950001,16.385,33.049999,16.525,3383200
2009-04-03,17.17,17.565001000000002,16.725,34.84,17.42,4799000
2009-04-06,17.16,17.215,16.254998999999998,33.360001000000004,16.68,2119000
2009-04-07,16.295,16.389999,16.084999,32.400002,16.200001,2104600
2009-04-08,16.280001000000002,16.975,16.055,33.59,16.795,1999400
2009-04-09,17.24,17.799999,17.24,35.599998,17.799999,2869600
2009-04-13,17.459999,17.885,17.120001000000002,35.310001,17.655001000000002,1930800
2009-04-14,17.450001,17.940001000000002,17.105,34.610001000000004,17.305,2096400
2009-04-15,17.195,17.48,16.950001,34.59,17.295,2519600
2009-04-16,17.389999,17.969998999999998,17.045,35.740002000000004,17.870001000000002,2269400
2009-04-17,17.955,18.709999,17.955,37.290001000000004,18.645,2793200
