Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.5,15.0,13.92,15.0,15.0,2633200
2009-01-05,14.74,14.99,14.02,14.11,14.11,4049400
2009-01-06,14.33,15.0,14.24,14.7,14.7,3675100
2009-01-07,14.23,14.52,13.71,13.81,13.81,3569000
2009-01-08,13.64,13.93,13.13,13.6,13.6,3361900
2009-01-09,13.63,14.05,13.27,13.56,13.56,3615700
2009-01-12,13.5,13.75,12.88,13.1,13.1,3873800
2009-01-13,12.86,13.39,12.65,13.22,13.22,3770900
2009-01-14,12.66,13.01,11.88,12.31,12.31,4460500
2009-01-15,12.17,13.28,11.7,12.4,12.4,5524200
2009-01-16,12.76,13.16,11.79,12.36,12.36,4654400
2009-01-20,11.72,12.71,11.0,11.11,11.11,4563600
2009-01-21,11.5,11.81,10.65,11.54,11.54,6601600
2009-01-22,11.11,11.93,10.74,11.17,11.17,4084700
2009-01-23,10.85,12.03,10.41,11.9,11.9,3736600
2009-01-26,12.33,12.45,11.14,11.48,11.48,3854000
2009-01-27,11.73,11.79,11.3,11.5,11.5,3213000
2009-01-28,13.29,13.29,11.6,13.04,13.04,5161500
2009-01-29,12.41,12.69,11.41,11.53,11.53,5574100
2009-01-30,11.65,12.32,11.21,11.79,11.79,5108200
2009-02-02,11.42,12.6,11.2,12.49,12.49,4182900
2009-02-03,12.41,12.57,11.97,12.33,12.33,3298400
2009-02-04,12.44,13.1,12.32,12.54,12.54,2348900
2009-02-05,12.4,14.13,12.14,13.7,13.7,5711500
2009-02-06,13.97,14.28,13.57,14.21,14.21,5227800
2009-02-09,14.48,14.48,13.64,13.95,13.95,2682700
2009-02-10,13.65,14.15,12.6,12.79,12.79,6859600
2009-02-11,13.14,13.53,12.75,13.46,13.46,2851300
2009-02-12,13.02,13.54,12.12,13.4,13.4,4406500
2009-02-13,13.34,13.62,12.94,13.31,13.31,4686600
2009-02-17,11.42,12.9,11.42,12.59,12.59,5404800
2009-02-18,12.8,13.0,12.27,12.81,12.81,4411600
2009-02-19,12.79,13.15,12.26,12.29,12.29,5182800
2009-02-20,11.35,12.95,11.35,12.45,12.45,5413200
2009-02-23,12.38,12.58,11.07,11.09,11.09,5852000
2009-02-24,11.08,12.69,11.08,12.66,12.66,6616900
2009-02-25,12.49,12.81,11.75,12.15,12.15,4842100
2009-02-26,12.39,12.66,11.83,12.25,12.25,5113400
2009-02-27,11.49,12.22,11.36,11.43,11.43,5697400
2009-03-02,11.18,11.58,10.35,10.5,10.5,6523900
2009-03-03,10.76,10.76,9.73,9.91,9.91,8005200
2009-03-04,9.56,10.81,9.56,10.48,10.48,6996700
2009-03-05,10.07,10.5,9.44,9.65,9.65,5117800
2009-03-06,9.99,10.11,9.37,9.83,9.83,7811100
2009-03-09,9.91,10.05,9.33,9.51,9.51,3965800
2009-03-10,9.37,11.15,9.34,11.15,11.15,6524800
