Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.6,9.33,8.44,9.18,9.18,3412500
2009-01-05,9.09,10.55,8.86,10.2,10.2,8437800
2009-01-06,10.37,11.27,10.31,11.17,11.17,8743400
2009-01-07,10.86,10.97,10.38,10.57,10.57,6502500
2009-01-08,11.0,11.56,10.41,11.42,11.42,7809600
2009-01-09,11.28,11.28,8.23,9.15,9.15,58290200
2009-01-12,9.47,9.5,8.24,8.35,8.35,17102700
2009-01-13,8.3,8.79,8.08,8.66,8.66,9429800
2009-01-14,8.5,8.56,7.81,7.9,7.9,7943700
2009-01-15,7.96,8.09,7.02,7.57,7.57,10418600
2009-01-16,7.87,8.07,7.09,7.85,7.85,7663800
2009-01-20,7.53,7.9,6.71,6.78,6.78,6147700
2009-01-21,6.94,7.12,6.16,7.08,7.08,7557900
2009-01-22,6.73,7.03,6.47,6.55,6.55,6652200
2009-01-23,6.39,7.13,6.17,6.84,6.84,5436600
2009-01-26,7.55,8.74,7.17,7.82,7.82,14122800
2009-01-27,7.72,8.22,7.63,7.76,7.76,5240900
2009-01-28,8.15,9.42,7.98,8.86,8.86,7757300
2009-01-29,8.66,8.8,7.94,8.0,8.0,5052400
2009-01-30,8.0,8.07,7.57,7.69,7.69,5359100
2009-02-02,7.51,8.54,7.43,7.82,7.82,7518900
2009-02-03,8.12,8.74,7.84,8.59,8.59,7236000
2009-02-04,8.62,8.97,7.85,7.9,7.9,7899300
2009-02-05,7.93,8.53,7.8,8.38,8.38,7907300
2009-02-06,8.4,9.99,8.4,9.3,9.3,11650200
2009-02-09,9.25,9.25,8.49,8.71,8.71,8395000
2009-02-10,8.55,9.18,7.24,7.36,7.36,12729200
2009-02-11,7.56,8.07,7.15,7.67,7.67,7900300
2009-02-12,7.35,7.48,6.65,7.29,7.29,11282700
2009-02-13,7.26,7.63,6.96,7.49,7.49,6611300
2009-02-17,7.21,7.42,6.89,7.3,7.3,6724700
2009-02-18,7.61,7.74,6.67,6.9,6.9,8726300
2009-02-19,6.88,7.2,5.85,5.88,5.88,13143200
2009-02-20,5.58,6.08,5.54,5.87,5.87,10505100
2009-02-23,6.09,6.61,5.95,6.31,6.31,10914300
2009-02-24,6.4,7.88,6.3,7.4,7.4,11308700
2009-02-25,7.25,7.59,6.81,7.32,7.32,9381700
2009-02-26,7.5,7.81,7.13,7.24,7.24,6824200
2009-02-27,7.09,7.25,6.56,6.68,6.68,7744300
2009-03-02,6.41,6.9,6.37,6.61,6.61,6422900
2009-03-03,6.75,6.89,6.04,6.09,6.09,7226100
2009-03-04,6.17,6.63,5.72,6.51,6.51,9569100
2009-03-05,6.26,6.46,5.98,6.11,6.11,7097400
2009-03-06,6.2,6.47,5.86,6.08,6.08,7168400
2009-03-09,6.12,7.04,5.93,6.25,6.25,7534200
2009-03-10,6.48,7.67,6.39,7.58,7.58,9524000
2009-03-11,7.55,7.95,7.41,7.54,7.54,6453600
2009-03-12,7.69,8.6,7.35,8.52,8.52,9196700
2009-03-13,8.5,8.78,8.05,8.49,8.49,5122300
2009-03-16,8.63,8.8,7.81,7.84,7.84,5576300
2009-03-17,8.18,8.53,7.68,8.52,8.52,6801000
2009-03-18,8.43,9.74,7.91,9.34,9.34,9980300
2009-03-19,9.54,9.6,8.46,8.5,8.5,6795300
2009-03-20,8.8,8.8,7.95,8.11,8.11,5991800
2009-03-23,8.5,9.79,8.24,9.76,9.76,8557600
2009-03-24,9.49,10.03,9.31,9.43,9.43,7088700
2009-03-25,9.7,11.25,8.7,9.39,9.39,14702000
2009-03-26,9.65,10.58,9.61,10.28,10.28,8473400
2009-03-27,10.25,10.64,9.82,10.26,10.26,7126300
