Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.61,9.03,8.5,8.97,8.97,7945300
2009-01-05,8.91,8.91,8.5,8.68,8.68,8158900
2009-01-06,8.75,9.2,8.69,9.14,9.14,10760800
2009-01-07,9.04,9.21,8.8,8.94,8.94,9230600
2009-01-08,8.92,9.03,8.7,8.99,8.99,8033300
2009-01-09,8.94,8.94,8.51,8.56,8.56,7572600
2009-01-12,8.55,8.69,8.48,8.62,8.62,10444700
2009-01-13,8.6,8.77,8.32,8.34,8.34,11722700
2009-01-14,8.27,8.35,7.87,7.99,7.99,12025600
2009-01-15,7.99,8.49,7.77,8.28,8.28,13826300
2009-01-16,8.37,8.74,8.27,8.61,8.61,10165200
2009-01-20,8.64,8.8,8.11,8.14,8.14,11061400
2009-01-21,8.26,8.42,7.82,8.38,8.38,16305100
2009-01-22,8.86,9.95,8.58,9.81,9.81,25819100
2009-01-23,9.23,9.23,7.78,8.0,8.0,29740600
2009-01-26,8.15,8.15,7.78,7.88,7.88,13290000
2009-01-27,7.94,8.0,7.15,7.33,7.33,19329700
2009-01-28,7.7,7.71,7.44,7.66,7.66,14707100
2009-01-29,7.66,7.8,7.2,7.25,7.25,12601000
2009-01-30,7.22,7.45,6.97,7.03,7.03,13934500
2009-02-02,7.08,7.08,6.61,6.75,6.75,14062100
2009-02-03,6.91,6.91,6.57,6.82,6.82,13711800
2009-02-04,6.85,6.94,6.56,6.63,6.63,11858200
2009-02-05,6.61,7.01,6.49,6.89,6.89,17767900
2009-02-06,6.96,7.4,6.94,7.33,7.33,12699000
2009-02-09,7.38,7.38,7.01,7.18,7.18,12277600
2009-02-10,7.13,7.33,7.09,7.2,7.2,18463300
2009-02-11,7.22,7.35,7.04,7.2,7.2,14225800
2009-02-12,7.21,7.34,7.01,7.33,7.33,11737600
2009-02-13,7.33,7.48,7.19,7.29,7.29,9569200
2009-02-17,7.05,7.11,6.93,6.95,6.95,12702400
2009-02-18,7.02,7.05,6.6,6.69,6.69,13973500
2009-02-19,6.76,7.1,6.65,6.68,6.68,12580500
2009-02-20,6.47,6.65,6.1,6.52,6.52,12550200
2009-02-23,6.59,6.73,6.42,6.45,6.45,9420600
2009-02-24,6.51,6.61,6.35,6.57,6.57,9055200
2009-02-25,6.55,6.55,5.83,6.07,6.07,19449800
2009-02-26,6.2,6.25,6.0,6.12,6.12,11610200
2009-02-27,6.03,6.1,5.73,5.89,5.89,11046700
2009-03-02,5.75,5.78,5.41,5.52,5.52,12357800
2009-03-03,5.4,5.58,5.08,5.23,5.23,23128100
2009-03-04,5.31,5.35,5.12,5.22,5.22,16963300
2009-03-05,5.13,5.14,4.95,5.01,5.01,16517500
2009-03-06,5.0,5.25,5.0,5.13,5.13,13932100
2009-03-09,5.13,5.39,5.06,5.17,5.17,11106400
2009-03-10,5.29,5.49,5.17,5.46,5.46,17806200
2009-03-11,5.54,5.65,5.3,5.45,5.45,9667300
2009-03-12,5.45,5.62,5.25,5.59,5.59,10017300
2009-03-13,5.66,5.85,5.6,5.72,5.72,10378900
2009-03-16,6.01,6.02,5.48,5.52,5.52,9288300
2009-03-17,5.53,5.82,5.35,5.82,5.82,7383300
2009-03-18,5.82,6.12,5.65,5.88,5.88,11857100
2009-03-19,6.07,6.07,5.75,5.77,5.77,9672800
2009-03-20,5.79,5.88,5.57,5.6,5.6,7681800
2009-03-23,5.79,6.04,5.61,6.04,6.04,6859500
2009-03-24,5.98,6.05,5.78,5.92,5.92,7969600
2009-03-25,5.97,6.47,5.92,6.14,6.14,10265500
2009-03-26,6.31,6.58,6.17,6.45,6.45,8106200
2009-03-27,6.41,6.46,6.21,6.23,6.23,6365900
2009-03-30,6.07,6.2,6.01,6.17,6.17,9853600
2009-03-31,6.23,6.53,6.17,6.33,6.33,11128400
2009-04-01,6.27,6.45,6.02,6.43,6.43,8836000
2009-04-02,6.56,7.14,6.45,7.05,7.05,11432300
2009-04-03,7.05,7.16,6.7,6.86,6.86,9624800
2009-04-06,6.82,7.48,6.73,7.34,7.34,12171300
2009-04-07,7.28,7.28,6.71,6.75,6.75,10614600
2009-04-08,6.83,7.09,6.76,7.01,7.01,8959300
2009-04-09,7.18,7.38,7.09,7.38,7.38,9064300
2009-04-13,7.38,7.4,7.18,7.35,7.35,7244800
2009-04-14,7.35,7.55,7.2,7.27,7.27,10393700
2009-04-15,7.29,7.68,7.11,7.64,7.64,11175000
2009-04-16,7.45,7.45,6.58,7.1,7.1,24036300
2009-04-17,7.11,7.43,6.91,7.2,7.2,12306500
2009-04-20,7.12,7.15,6.86,7.01,7.01,8298500
2009-04-21,6.97,7.59,6.92,7.53,7.53,10529100
2009-04-22,7.49,7.75,7.35,7.47,7.47,11402700
2009-04-23,7.47,7.51,7.17,7.43,7.43,7136700
2009-04-24,7.49,7.74,7.45,7.59,7.59,7750400
2009-04-27,6.97,7.06,6.55,6.88,6.88,19875000
2009-04-28,6.88,7.41,6.65,6.95,6.95,16073900
2009-04-29,7.19,7.35,7.08,7.2,7.2,9166900
