Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.17,25.08,24.129998999999998,24.940001000000002,24.940001000000002,3203200
2009-01-05,24.719998999999998,24.83,24.24,24.52,24.52,3170300
2009-01-06,24.690001000000002,25.129998999999998,24.52,24.950001,24.950001,3574500
2009-01-07,24.58,24.83,24.1,24.190001000000002,24.190001000000002,3984100
2009-01-08,24.27,24.370001000000002,23.77,23.98,23.98,3511100
2009-01-09,24.049999,24.049999,23.290001,23.41,23.41,3914800
2009-01-12,23.209999,23.42,22.41,22.65,22.65,4773100
2009-01-13,22.440001000000002,22.940001000000002,22.32,22.83,22.83,4902900
2009-01-14,22.299999,22.57,21.24,21.469998999999998,21.469998999999998,6716500
2009-01-15,21.42,21.77,21.0,21.309998999999998,21.309998999999998,10075600
2009-01-16,22.040001,22.25,21.34,21.85,21.85,10016700
2009-01-20,21.49,22.690001000000002,21.49,21.639999,21.639999,7768300
2009-01-21,22.459999,22.639999,21.24,21.93,21.93,7903700
2009-01-22,21.52,21.629998999999998,20.43,20.700001,20.700001,6683900
2009-01-23,20.139999,20.290001,19.620001000000002,19.809998999999998,19.809998999999998,6655900
2009-01-26,19.799999,20.059998999999998,19.309998999999998,19.629998999999998,19.629998999999998,6303200
2009-01-27,19.879998999999998,20.0,19.48,19.889999,19.889999,6652000
2009-01-28,20.719998999999998,20.719998999999998,19.799999,20.040001,20.040001,6934100
2009-01-29,19.59,20.1,19.389999,19.52,19.52,5469000
2009-01-30,19.620001000000002,20.139999,19.209999,19.33,19.33,4494900
2009-02-02,19.030001000000002,19.799999,19.0,19.719998999999998,19.719998999999998,5592500
2009-02-03,19.870001000000002,20.530001000000002,19.5,20.290001,20.290001,5232500
2009-02-04,20.1,20.299999,18.9,19.200001,19.200001,10183200
2009-02-05,19.139999,19.68,18.92,19.35,19.35,7235000
2009-02-06,19.51,20.469998999999998,19.5,19.889999,19.889999,7536400
2009-02-09,19.940001000000002,19.940001000000002,19.360001,19.790001,19.790001,3160700
2009-02-10,19.48,19.799999,18.700001,18.709999,18.709999,7228300
2009-02-11,20.190001000000002,22.07,20.15,21.41,21.41,9041600
2009-02-12,19.99,21.559998999999998,19.99,21.459999,21.459999,7100100
2009-02-13,21.469998999999998,21.49,20.48,20.52,20.52,5856500
2009-02-17,19.92,20.200001,19.5,19.75,19.75,6715300
2009-02-18,19.870001000000002,20.190001000000002,19.32,19.67,19.67,5492000
2009-02-19,19.25,19.93,19.25,19.34,19.34,6472500
2009-02-20,19.02,19.42,18.67,18.950001,18.950001,7507300
2009-02-23,19.049999,19.209999,18.52,18.530001000000002,18.530001000000002,5216400
2009-02-24,18.610001,19.459999,18.52,19.43,19.43,7451600
2009-02-25,18.65,19.190001000000002,18.27,18.66,18.66,9098600
2009-02-26,18.879998999999998,18.879998999999998,18.139999,18.209999,18.209999,7928400
2009-02-27,17.85,18.4,17.780001000000002,17.93,17.93,9320700
2009-03-02,17.6,18.0,17.530001000000002,17.74,17.74,6823900
2009-03-03,17.860001,18.059998999999998,17.4,17.82,17.82,8831600
2009-03-04,18.040001,18.610001,17.67,18.17,18.17,7006200
2009-03-05,17.950001,18.219998999999998,17.18,17.84,17.84,7274700
2009-03-06,17.9,18.360001,17.620001000000002,18.33,18.33,7226500
2009-03-09,18.059998999999998,18.41,17.85,18.040001,18.040001,6555400
2009-03-10,18.309998999999998,18.33,17.23,18.08,18.08,9065400
2009-03-11,18.120001000000002,18.4,17.51,18.030001000000002,18.030001000000002,5956300
2009-03-12,17.83,18.35,17.540001,18.290001,18.290001,7143800
2009-03-13,18.209999,19.43,17.860001,19.379998999999998,19.379998999999998,6755300
2009-03-16,19.59,19.790001,18.76,18.83,18.83,5902000
2009-03-17,18.85,19.950001,18.66,19.940001000000002,19.940001000000002,5086000
2009-03-18,19.59,20.58,19.059998999999998,20.549999,20.549999,8201600
2009-03-19,21.139999,21.190001000000002,19.77,20.02,20.02,7357500
2009-03-20,20.299999,20.57,19.74,19.75,19.75,6279500
2009-03-23,20.15,20.879998999999998,19.68,20.860001,20.860001,8475300
2009-03-24,19.889999,20.870001000000002,19.860001,20.5,20.5,7123300
2009-03-25,20.379998999999998,20.99,19.959999,20.68,20.68,5590900
2009-03-26,20.93,21.0,20.290001,20.76,20.76,6147400
2009-03-27,20.290001,20.6,20.120001000000002,20.23,20.23,6011500
2009-03-30,19.860001,20.42,19.5,19.860001,19.860001,6652600
2009-03-31,20.24,20.370001000000002,19.709999,20.25,20.25,6458200
2009-04-01,20.09,20.379998999999998,19.66,20.290001,20.290001,4941200
2009-04-02,20.690001000000002,20.75,20.18,20.58,20.58,7209800
2009-04-03,20.41,20.98,19.9,20.950001,20.950001,4521200
2009-04-06,20.440001000000002,20.84,20.34,20.51,20.51,4089800
2009-04-07,19.549999,20.16,19.08,19.75,19.75,4211900
2009-04-08,19.959999,20.02,19.66,19.93,19.93,3617300
2009-04-09,20.91,20.98,19.51,20.42,20.42,9508600
2009-04-13,20.41,20.73,19.98,20.620001000000002,20.620001000000002,5406600
2009-04-14,20.07,20.67,20.07,20.129998999999998,20.129998999999998,6379700
2009-04-15,19.93,20.57,19.809998999999998,20.549999,20.549999,5350200
2009-04-16,20.690001000000002,20.75,20.1,20.52,20.52,4935800
2009-04-17,20.360001,20.76,20.18,20.66,20.66,8132300
2009-04-20,20.16,20.99,20.139999,20.6,20.6,8248200
2009-04-21,20.129998999999998,21.309998999999998,20.129998999999998,21.26,21.26,8065700
2009-04-22,20.700001,21.41,20.51,20.74,20.74,7783300
2009-04-23,20.610001,20.68,19.76,20.23,20.23,7670600
2009-04-24,20.370001000000002,20.58,20.030001000000002,20.379998999999998,20.379998999999998,5898800
2009-04-27,20.07,20.559998999999998,20.07,20.309998999999998,20.309998999999998,4411200
2009-04-28,19.99,20.42,19.92,20.120001000000002,20.120001000000002,3415100
2009-04-29,20.309998999999998,21.049999,20.219998999999998,21.01,21.01,5382300
2009-04-30,21.15,21.440001000000002,20.93,21.09,21.09,6896600
2009-05-01,20.530001000000002,21.049999,19.75,20.059998999999998,20.059998999999998,7794600
2009-05-04,20.200001,20.77,19.889999,20.65,20.65,7895900
2009-05-05,20.440001000000002,20.82,20.309998999999998,20.59,20.59,5307100
2009-05-06,21.01,22.370001000000002,21.01,22.290001,22.290001,10678700
2009-05-07,22.41,22.809998999999998,20.59,20.66,20.66,12362700
2009-05-08,21.030001000000002,21.049999,19.83,20.5,20.5,10076500
2009-05-11,19.93,20.610001,19.799999,20.129998999999998,20.129998999999998,6011900
2009-05-12,20.299999,20.43,19.639999,20.02,20.02,5357600
2009-05-13,19.68,20.040001,19.389999,19.5,19.5,6422200
2009-05-14,19.65,19.780001000000002,18.780001000000002,19.1,19.1,10220300
2009-05-15,19.07,19.450001,18.91,19.129998999999998,19.129998999999998,6047700
2009-05-18,19.34,19.85,19.02,19.75,19.75,6819700
2009-05-19,19.209999,19.6,18.969998999999998,18.98,18.98,5365000
2009-05-20,19.299999,19.639999,19.040001,19.1,19.1,5132200
2009-05-21,18.860001,19.059998999999998,18.67,18.959999,18.959999,4370200
2009-05-22,18.99,19.209999,18.83,18.83,18.83,2480800
2009-05-26,18.93,19.24,18.5,19.09,19.09,4921600
2009-05-27,19.18,19.309998999999998,18.690001000000002,18.690001000000002,18.690001000000002,6320300
2009-05-28,18.85,18.99,18.5,18.790001,18.790001,5763100
2009-05-29,18.790001,18.950001,18.43,18.92,18.92,4028400
2009-06-01,19.02,19.219998999999998,18.719998999999998,19.08,19.08,6445200
2009-06-02,19.25,19.719998999999998,19.1,19.530001000000002,19.530001000000002,5712500
2009-06-03,19.440001000000002,19.690001000000002,19.23,19.52,19.52,4363700
2009-06-04,19.629998999999998,19.889999,19.23,19.68,19.68,4641900
2009-06-05,19.700001,20.01,19.540001,19.790001,19.790001,4449900
2009-06-08,19.809998999999998,20.15,19.540001,20.030001000000002,20.030001000000002,3448000
2009-06-09,19.85,20.379998999999998,19.85,20.34,20.34,4115500
2009-06-10,20.379998999999998,20.49,20.23,20.440001000000002,20.440001000000002,4866800
2009-06-11,20.450001,20.73,20.32,20.58,20.58,5130900
2009-06-12,20.549999,20.66,20.299999,20.639999,20.639999,2734400
2009-06-15,20.49,20.65,20.16,20.190001000000002,20.190001000000002,4867800
2009-06-16,20.299999,20.620001000000002,20.1,20.290001,20.290001,4427500
2009-06-17,20.290001,20.74,20.1,20.450001,20.450001,4650500
2009-06-18,20.370001000000002,20.68,20.24,20.450001,20.450001,3750500
2009-06-19,20.459999,20.809998999999998,20.440001000000002,20.68,20.68,5714700
2009-06-22,20.43,20.75,20.389999,20.389999,20.389999,4775200
2009-06-23,20.65,20.65,20.23,20.4,20.4,3671900
2009-06-24,20.52,20.65,20.120001000000002,20.299999,20.299999,2914000
2009-06-25,20.190001000000002,20.540001,20.02,20.530001000000002,20.530001000000002,2778500
2009-06-26,20.469998999999998,20.51,20.08,20.32,20.32,3351800
2009-06-29,20.309998999999998,20.5,20.17,20.43,20.43,2312100
2009-06-30,20.4,20.440001000000002,19.799999,20.129998999999998,20.129998999999998,3659300
2009-07-01,20.209999,20.209999,20.01,20.07,20.07,2018500
2009-07-02,19.92,20.07,19.469998999999998,19.57,19.57,2975100
2009-07-06,19.559998999999998,19.75,19.25,19.559998999999998,19.559998999999998,4292500
2009-07-07,19.57,19.57,19.120001000000002,19.15,19.15,3530700
2009-07-08,19.01,19.110001,18.459999,18.700001,18.700001,6958500
2009-07-09,18.74,19.059998999999998,18.5,18.83,18.83,6524700
2009-07-10,18.75,18.799999,18.52,18.65,18.65,2767200
2009-07-13,18.59,19.25,18.58,19.23,19.23,4976600
2009-07-14,19.18,19.25,18.870001000000002,19.1,19.1,2832500
2009-07-15,19.129998999999998,19.57,19.1,19.43,19.43,5073300
2009-07-16,19.379998999999998,19.85,19.33,19.709999,19.709999,2997700
2009-07-17,19.559998999999998,19.75,19.4,19.52,19.52,2511500
2009-07-20,19.629998999999998,19.700001,19.059998999999998,19.17,19.17,5758200
2009-07-21,19.370001000000002,19.379998999999998,19.120001000000002,19.200001,19.200001,4026500
2009-07-22,18.98,19.52,18.98,19.27,19.27,3097400
2009-07-23,19.32,19.809998999999998,19.15,19.6,19.6,5024700
2009-07-24,19.530001000000002,19.75,19.52,19.620001000000002,19.620001000000002,2666000
2009-07-27,19.700001,19.77,19.530001000000002,19.67,19.67,3423000
2009-07-28,19.6,19.690001000000002,19.51,19.6,19.6,3477800
2009-07-29,19.6,20.709999,19.6,20.629998999999998,20.629998999999998,10704900
2009-07-30,20.799999,20.799999,20.129998999999998,20.27,20.27,5454700
2009-07-31,20.379998999999998,20.459999,20.16,20.42,20.42,3838800
2009-08-03,20.629998999999998,20.9,20.5,20.9,20.9,3839900
2009-08-04,20.959999,21.5,20.82,21.5,21.5,6381800
2009-08-05,22.18,22.940001000000002,22.0,22.66,22.66,10784400
2009-08-06,22.9,22.9,22.299999,22.65,22.65,6288900
2009-08-07,23.16,23.450001,22.73,23.219998999999998,23.219998999999998,5825000
2009-08-10,23.129998999999998,23.379998999999998,22.940001000000002,23.18,23.18,4275200
2009-08-11,23.08,23.34,22.93,22.940001000000002,22.940001000000002,4144200
2009-08-12,22.870001000000002,23.459999,22.83,23.290001,23.290001,3654200
2009-08-13,23.4,23.65,23.01,23.51,23.51,3439200
2009-08-14,23.540001,23.6,23.24,23.49,23.49,2648100
