Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.07,8.77,8.04,8.71,8.71,12428100
2009-01-05,8.61,9.07,8.55,8.87,8.87,17643400
2009-01-06,9.13,9.43,8.93,9.17,9.17,16447600
2009-01-07,8.96,8.96,8.31,8.62,8.62,21752400
2009-01-08,8.51,8.51,7.88,8.4,8.4,25362400
2009-01-09,8.4,8.4,7.91,7.93,7.93,19033800
2009-01-12,7.93,7.97,7.5,7.61,7.61,16138300
2009-01-13,7.35,7.94,7.21,7.65,7.65,45610600
2009-01-14,7.38,7.47,7.2,7.31,7.31,24372700
2009-01-15,7.35,7.69,7.2,7.57,7.57,24955100
2009-01-16,7.78,8.06,7.53,7.99,7.99,20783100
2009-01-20,7.97,8.0,7.15,7.21,7.21,17644700
2009-01-21,7.35,7.61,7.08,7.56,7.56,16211800
2009-01-22,7.32,7.62,7.15,7.42,7.42,13691400
2009-01-23,7.21,7.94,7.2,7.71,7.71,15840400
2009-01-26,7.75,8.2,7.62,7.97,7.97,14543700
2009-01-27,8.1,8.5,8.07,8.44,8.44,18132500
2009-01-28,8.74,8.93,8.46,8.79,8.79,18093800
2009-01-29,8.5,8.6,8.24,8.28,8.28,10328200
2009-01-30,8.22,8.44,7.85,7.95,7.95,12669000
2009-02-02,7.83,8.47,7.79,8.38,8.38,14449800
2009-02-03,8.4,8.55,8.17,8.48,8.48,9923700
2009-02-04,8.5,9.15,8.5,8.72,8.72,19480800
2009-02-05,8.49,9.46,8.4,9.36,9.36,22979800
2009-02-06,9.39,9.93,9.23,9.87,9.87,28947000
2009-02-09,9.83,9.97,9.47,9.74,9.74,17903200
2009-02-10,9.73,9.86,9.14,9.32,9.32,28241600
2009-02-11,8.58,8.89,7.86,8.15,8.15,49585000
2009-02-12,7.97,8.37,7.86,8.32,8.32,25600500
2009-02-13,8.13,8.41,8.07,8.31,8.31,19107600
2009-02-17,8.0,8.19,7.8,7.83,7.83,19489400
2009-02-18,7.83,8.3,7.82,8.04,8.04,16156300
2009-02-19,8.2,8.27,7.42,7.42,7.42,18599700
2009-02-20,7.32,7.73,7.25,7.61,7.61,19251400
2009-02-23,7.74,7.78,7.21,7.26,7.26,16988700
2009-02-24,7.3,7.92,7.29,7.91,7.91,16488100
2009-02-25,7.89,8.24,7.62,8.0,8.0,17559000
2009-02-26,8.28,8.54,8.16,8.26,8.26,27938900
2009-02-27,8.05,8.47,7.99,8.28,8.28,18886100
2009-03-02,8.08,8.25,7.55,7.58,7.58,17501600
2009-03-03,7.72,8.18,7.47,7.88,7.88,26034300
2009-03-04,8.09,8.7,8.02,8.46,8.46,27716700
2009-03-05,8.34,8.68,8.22,8.26,8.26,23881300
