Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.8,10.56,9.8,10.52,10.52,2988600
2009-01-05,10.5,10.58,10.17,10.55,10.55,3715000
2009-01-06,10.63,10.95,10.41,10.56,10.56,5508200
2009-01-07,10.4,10.46,10.03,10.09,10.09,4472700
2009-01-08,10.06,10.21,9.86,10.18,10.18,4782800
2009-01-09,10.22,10.34,9.85,10.11,10.11,2578000
2009-01-12,10.11,10.23,9.97,10.06,10.06,3163400
2009-01-13,9.67,9.77,9.39,9.54,9.54,3574800
2009-01-14,9.39,9.52,9.16,9.21,9.21,3246900
2009-01-15,9.2,9.2,8.61,8.84,8.84,4996100
2009-01-16,8.97,8.98,8.78,8.83,8.83,4509500
2009-01-20,8.9,9.1,8.5,8.57,8.57,5546100
2009-01-21,8.59,8.81,8.35,8.79,8.79,3171100
2009-01-22,8.66,8.83,8.44,8.64,8.64,3096400
2009-01-23,8.3,8.83,8.25,8.69,8.69,4771300
2009-01-26,8.82,9.16,8.57,8.8,8.8,3776400
2009-01-27,8.88,8.96,8.54,8.73,8.73,3797100
2009-01-28,8.92,9.28,8.83,9.21,9.21,3456800
2009-01-29,9.1,9.38,8.63,8.73,8.73,5180800
2009-01-30,9.17,9.17,8.0,8.08,8.08,5113200
2009-02-02,8.01,8.18,7.81,8.1,8.1,3300500
2009-02-03,8.13,8.16,7.85,8.09,8.09,3905400
2009-02-04,8.13,8.29,7.76,7.84,7.84,3686000
2009-02-05,7.85,8.12,7.61,8.06,8.06,5280600
2009-02-06,8.05,8.56,7.96,8.42,8.42,3526700
2009-02-09,8.43,8.6,8.2,8.38,8.38,2319300
2009-02-10,8.28,8.47,7.65,7.76,7.76,5120100
2009-02-11,7.82,7.99,7.62,7.71,7.71,5398600
2009-02-12,7.7,7.82,7.5,7.79,7.79,6112600
2009-02-13,7.74,7.81,7.52,7.58,7.58,5169000
2009-02-17,7.44,7.46,7.16,7.33,7.33,5327300
2009-02-18,7.37,7.37,6.89,6.94,6.94,5525400
2009-02-19,7.04,7.04,6.52,6.53,6.53,7151700
2009-02-20,6.4,6.5,6.01,6.41,6.41,4807800
2009-02-23,6.47,6.49,6.2,6.24,6.24,3758700
2009-02-24,6.26,6.28,5.91,6.12,6.12,6188600
2009-02-25,6.08,6.16,5.69,5.82,5.82,7155800
