Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.639999,18.48,17.620001000000002,18.41,18.41,27833600
2009-01-05,18.190001000000002,18.25,17.860001,18.09,18.09,28309400
2009-01-06,18.17,18.700001,18.030001000000002,18.389999,18.389999,29856600
2009-01-07,18.059998999999998,18.25,17.48,17.65,17.65,38635700
2009-01-08,17.5,17.67,17.309998999999998,17.620001000000002,17.620001000000002,35148700
2009-01-09,17.709999,17.709999,17.25,17.360001,17.360001,32028400
2009-01-12,17.41,17.469998999999998,16.84,17.049999,17.049999,34575200
2009-01-13,17.0,17.32,16.91,17.139999,17.139999,32780400
2009-01-14,16.870001000000002,16.92,16.18,16.360001,16.360001,39968400
2009-01-15,16.33,16.68,15.87,16.530001000000002,16.530001000000002,45102600
2009-01-16,16.74,17.059998999999998,16.41,16.91,16.91,38250300
2009-01-20,16.9,16.98,16.049999,16.1,16.1,34055200
2009-01-21,16.4,16.92,16.25,16.889999,16.889999,56144800
2009-01-22,16.43,16.93,16.41,16.65,16.65,36650800
2009-01-23,16.43,17.02,16.389999,16.780001000000002,16.780001000000002,34362500
2009-01-26,16.82,17.360001,16.780001000000002,16.959999,16.959999,27890000
2009-01-27,17.02,17.43,16.98,17.280001000000002,17.280001000000002,27379200
2009-01-28,17.709999,18.01,17.440001000000002,17.84,17.84,32607600
2009-01-29,17.67,17.870001000000002,17.26,17.59,17.59,27538600
2009-01-30,17.620001000000002,17.76,16.790001,16.83,16.83,33537000
2009-02-02,16.6,17.1,16.51,16.9,16.9,25466300
2009-02-03,16.85,17.059998999999998,16.5,17.049999,17.049999,31190700
2009-02-04,17.15,17.629998999999998,17.049999,17.209999,17.209999,26574100
2009-02-05,16.860001,17.700001,16.74,17.620001000000002,17.620001000000002,35402800
2009-02-06,17.690001000000002,18.07,17.48,17.969998999999998,17.969998999999998,29569000
2009-02-09,17.950001,18.09,17.82,18.049999,18.049999,23314600
2009-02-10,17.82,18.09,17.24,17.58,17.58,44734500
2009-02-11,17.65,18.01,17.57,17.799999,17.799999,28637900
2009-02-12,17.549999,17.610001,16.940001000000002,17.549999,17.549999,42572500
2009-02-13,17.51,17.959999,17.43,17.719998999999998,17.719998999999998,27489800
2009-02-17,17.15,17.34,16.809998999999998,16.959999,16.959999,41029500
2009-02-18,17.07,17.51,17.0,17.24,17.24,41327900
2009-02-19,17.34,17.370001000000002,16.799999,16.83,16.83,32818200
2009-02-20,16.639999,16.75,16.34,16.559998999999998,16.559998999999998,46460000
2009-02-23,16.52,16.68,15.82,15.86,15.86,32342400
2009-02-24,15.77,16.5,15.75,16.440001000000002,16.440001000000002,37697900
2009-02-25,16.379998999999998,16.57,16.01,16.24,16.24,33469700
2009-02-26,16.370001000000002,16.370001000000002,15.78,15.78,15.78,36230900
2009-02-27,15.5,15.83,15.41,15.54,15.54,52301300
2009-03-02,15.21,15.69,15.14,15.2,15.2,47340600
2009-03-03,15.4,15.45,14.97,15.01,15.01,39128500
2009-03-04,15.4,15.48,14.85,14.96,14.96,71256500
2009-03-05,14.94,15.28,14.52,14.53,14.53,67101400
2009-03-06,14.6,14.86,14.14,14.47,14.47,52932400
2009-03-09,14.31,14.7,13.8,13.85,13.85,60034700
2009-03-10,14.17,15.19,14.0,15.09,15.09,58945900
2009-03-11,15.28,15.46,14.73,15.34,15.34,46562000
2009-03-12,15.35,15.68,15.08,15.63,15.63,27419900
2009-03-13,15.65,15.7,15.28,15.56,15.56,30867300
2009-03-16,15.54,15.8,14.83,14.9,14.9,39883700
2009-03-17,14.93,15.6,14.65,15.4,15.4,52106400
2009-03-18,15.15,16.09,15.07,15.83,15.83,58521300
2009-03-19,17.559998999999998,18.09,17.35,17.370001000000002,17.370001000000002,112624400
2009-03-20,17.5,17.709999,17.0,17.1,17.1,75071700
2009-03-23,17.34,18.25,17.26,18.25,18.25,46048300
2009-03-24,17.9,18.219998999999998,17.700001,17.91,17.91,32228100
2009-03-25,18.030001000000002,18.34,17.700001,18.09,18.09,34714200
2009-03-26,18.25,18.68,18.18,18.68,18.68,34216000
2009-03-27,18.450001,18.450001,17.93,18.01,18.01,34232800
2009-03-30,17.66,17.700001,17.25,17.66,17.66,33143900
2009-03-31,17.93,18.389999,17.82,18.07,18.07,34583400
2009-04-01,17.860001,18.68,17.73,18.58,18.58,37135900
2009-04-02,18.93,19.299999,18.65,18.82,18.82,46061500
2009-04-03,18.879998999999998,19.450001,18.870001000000002,19.290001,19.290001,40966900
2009-04-06,19.0,19.110001,18.690001000000002,19.110001,19.110001,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,18.540001,29049200
2009-04-08,18.690001000000002,18.76,18.33,18.57,18.57,25522400
2009-04-09,18.83,19.200001,18.790001,19.110001,19.110001,25806100
2009-04-13,18.870001000000002,19.23,18.860001,19.059998999999998,19.059998999999998,21743200
2009-04-14,18.77,19.01,18.610001,18.870001000000002,18.870001000000002,30604400
2009-04-15,18.690001000000002,18.74,18.110001,18.59,18.59,28350500
2009-04-16,18.809998999999998,19.290001,18.58,19.18,19.18,30286800
2009-04-17,19.24,19.450001,18.73,19.059998999999998,19.059998999999998,32850100
2009-04-20,17.76,19.08,17.73,18.82,18.82,84059500
2009-04-21,18.780001000000002,19.85,18.639999,19.530001000000002,19.530001000000002,66973800
2009-04-22,19.52,19.75,19.09,19.35,19.35,40035100
2009-04-23,19.4,19.709999,19.139999,19.68,19.68,36144600
2009-04-24,19.75,20.18,19.65,19.790001,19.790001,42970200
2009-04-27,19.59,20.280001000000002,19.52,19.77,19.77,29389700
2009-04-28,19.57,19.93,19.51,19.74,19.74,25051800
2009-04-29,19.450001,19.799999,19.41,19.6,19.6,28310800
2009-04-30,19.75,19.940001000000002,19.040001,19.34,19.34,49416900
2009-05-01,19.35,19.440001000000002,19.120001000000002,19.34,19.34,20402200
2009-05-04,19.4,19.440001000000002,18.959999,18.969998999999998,18.969998999999998,38586500
2009-05-05,19.17,19.190001000000002,18.67,19.01,19.01,29366500
2009-05-06,19.15,19.190001000000002,18.690001000000002,19.059998999999998,19.059998999999998,27110300
2009-05-07,18.99,19.15,18.190001000000002,18.42,18.42,54151100
2009-05-08,18.6,18.780001000000002,18.120001000000002,18.32,18.32,41125900
2009-05-11,18.15,18.83,18.040001,18.559998999999998,18.559998999999998,32102300
2009-05-12,18.639999,18.67,18.08,18.379998999999998,18.379998999999998,33700100
2009-05-13,18.15,18.34,17.969998999999998,18.07,18.07,29146000
2009-05-14,18.24,18.58,18.1,18.459999,18.459999,26242700
2009-05-15,18.59,18.74,18.35,18.42,18.42,22884500
2009-05-18,18.690001000000002,18.940001000000002,18.469998999999998,18.92,18.92,22953400
2009-05-19,18.790001,19.209999,18.77,18.969998999999998,18.969998999999998,23414200
2009-05-20,19.08,19.4,18.879998999999998,18.940001000000002,18.940001000000002,29082600
2009-05-21,18.76,18.83,18.35,18.57,18.57,26281200
2009-05-22,18.58,19.09,18.440001000000002,18.65,18.65,24378600
2009-05-26,18.459999,19.200001,18.280001000000002,19.07,19.07,28315900
2009-05-27,18.98,19.450001,18.91,18.99,18.99,27633200
2009-05-28,19.01,19.370001000000002,18.83,19.209999,19.209999,25588900
