Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.879998999999998,18.299999,17.700001,18.27,18.27,28723000
2009-01-05,18.4,18.48,17.879998999999998,18.16,18.16,42162400
2009-01-06,18.32,18.440001000000002,17.709999,17.799999,17.799999,51218600
2009-01-07,17.68,17.82,17.4,17.49,17.49,39266400
2009-01-08,17.4,17.690001000000002,17.33,17.65,17.65,33265300
2009-01-09,17.719998999999998,17.82,17.35,17.440001000000002,17.440001000000002,36083800
2009-01-12,17.67,17.690001000000002,17.219998999999998,17.360001,17.360001,33860600
2009-01-13,17.4,17.610001,17.280001000000002,17.59,17.59,43361200
2009-01-14,17.290001,17.440001000000002,17.0,17.24,17.24,45571600
2009-01-15,17.219998999999998,17.389999,16.52,17.389999,17.389999,80744400
2009-01-16,17.77,17.77,17.17,17.5,17.5,58757400
2009-01-20,17.24,17.83,17.120001000000002,17.200001,17.200001,52784800
2009-01-21,17.309998999999998,17.52,16.9,17.48,17.48,43780500
2009-01-22,17.27,17.34,17.02,17.209999,17.209999,46722400
2009-01-23,16.76,17.52,16.549999,17.450001,17.450001,108522000
2009-01-26,16.469998999999998,16.530001000000002,15.29,15.65,15.65,210411100
2009-01-27,15.61,16.02,15.55,15.82,15.82,111621400
2009-01-28,15.95,16.0,15.01,15.44,15.44,108822500
2009-01-29,15.29,15.48,15.02,15.12,15.12,67661800
2009-01-30,15.09,15.12,14.5,14.58,14.58,68724200
2009-02-02,14.63,15.16,14.52,14.89,14.89,69191000
2009-02-03,14.4,15.38,14.4,15.2,15.2,63391600
2009-02-04,15.04,15.17,14.53,14.57,14.57,65648300
2009-02-05,14.54,14.76,14.33,14.5,14.5,77128600
2009-02-06,14.54,15.02,14.45,14.84,14.84,63818700
2009-02-09,15.12,15.12,14.61,14.71,14.71,47810700
2009-02-10,13.74,14.71,13.74,14.07,14.07,75988000
2009-02-11,14.18,14.4,14.12,14.38,14.38,50432200
2009-02-12,14.3,14.68,14.1,14.65,14.65,65199700
2009-02-13,14.52,14.94,14.5,14.58,14.58,58061500
2009-02-17,14.28,14.42,14.05,14.25,14.25,63395100
2009-02-18,14.11,14.4,14.06,14.16,14.16,48398100
2009-02-19,14.3,14.43,13.98,14.03,14.03,41345400
2009-02-20,13.83,14.03,13.6,13.71,13.71,62644400
