Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.83,15.19,14.45,15.09,15.09,3326500
2009-01-05,14.95,15.19,14.75,14.95,14.95,3315100
2009-01-06,14.95,15.24,14.82,14.98,14.98,3590000
2009-01-07,14.77,15.03,14.58,14.7,14.7,4378500
2009-01-08,14.67,14.99,14.61,14.94,14.94,3190800
2009-01-09,15.0,15.08,14.48,14.57,14.57,3347300
2009-01-12,14.52,14.78,14.28,14.46,14.46,4214200
2009-01-13,14.62,14.62,14.05,14.36,14.36,8034100
2009-01-14,14.02,14.2,13.29,13.36,13.36,8751200
2009-01-15,13.41,14.39,13.29,13.99,13.99,9868500
2009-01-16,14.28,14.69,13.81,14.15,14.15,6514600
2009-01-20,13.64,14.8,13.0,13.0,13.0,10066000
2009-01-21,13.58,13.63,12.77,13.56,13.56,10998600
2009-01-22,13.05,13.25,12.33,12.36,12.36,8942800
2009-01-23,11.97,12.7,11.97,12.63,12.63,6338600
2009-01-26,12.48,12.9,11.95,12.13,12.13,7279400
2009-01-27,12.25,12.35,11.91,12.3,12.3,5567800
2009-01-28,13.0,13.47,12.65,13.44,13.44,8187100
2009-01-29,13.08,13.19,12.49,12.49,12.49,6042100
2009-01-30,12.64,12.71,11.9,12.15,12.15,6517900
2009-02-02,11.92,12.25,11.56,12.18,12.18,5047900
2009-02-03,12.2,12.64,12.14,12.52,12.52,5744500
2009-02-04,12.62,12.8,12.39,12.61,12.61,5993000
2009-02-05,12.52,12.9,12.47,12.67,12.67,6049000
2009-02-06,12.82,13.15,12.61,13.09,13.09,6709300
2009-02-09,13.1,13.35,12.91,13.23,13.23,4157300
2009-02-10,13.01,13.23,12.07,12.16,12.16,9176900
2009-02-11,12.5,12.82,12.35,12.79,12.79,5847300
2009-02-12,12.56,13.22,11.62,13.14,13.14,7762300
2009-02-13,13.05,13.26,12.77,12.78,12.78,5200500
2009-02-17,12.0,12.54,11.92,12.1,12.1,6979800
2009-02-18,12.17,12.53,11.95,12.09,12.09,6181400
2009-02-19,12.3,12.41,11.76,11.81,11.81,6441600
2009-02-20,11.65,12.14,11.4,11.89,11.89,10117300
2009-02-23,12.08,12.08,11.45,11.48,11.48,6704800
2009-02-24,11.58,12.24,11.44,12.23,12.23,8731200
2009-02-25,12.38,12.38,11.62,11.91,11.91,8255700
2009-02-26,11.95,12.27,11.93,12.06,12.06,6880200
2009-02-27,11.75,11.82,11.34,11.57,11.57,9658900
2009-03-02,11.34,11.78,11.18,11.22,11.22,7541600
2009-03-03,11.42,11.47,10.8,11.08,11.08,8304400
2009-03-04,11.2,11.63,10.83,11.35,11.35,9710000
2009-03-05,11.14,11.22,10.19,10.38,10.38,10672100
2009-03-06,10.42,10.5,9.99,10.32,10.32,7934900
2009-03-09,10.15,10.42,9.78,9.89,9.89,11071300
2009-03-10,10.09,10.51,9.76,10.51,10.51,13353800
2009-03-11,10.61,11.56,10.57,11.12,11.12,17019000
2009-03-12,10.91,12.1,10.86,12.0,12.0,10175300
2009-03-13,12.02,12.33,11.83,12.31,12.31,7089300
2009-03-16,12.45,12.55,11.95,11.99,11.99,8841200
2009-03-17,12.02,12.78,11.83,12.74,12.74,6093700
2009-03-18,12.74,13.39,12.3,13.38,13.38,9993600
2009-03-19,13.67,13.67,12.91,12.97,12.97,7696400
2009-03-20,13.18,13.33,12.52,12.86,12.86,7752300
2009-03-23,13.24,14.03,13.07,13.89,13.89,9271000
2009-03-24,13.55,13.8,13.03,13.47,13.47,7714500
2009-03-25,13.39,13.84,12.89,13.59,13.59,8018800
2009-03-26,13.68,13.75,13.2,13.6,13.6,6531600
2009-03-27,13.21,13.68,13.18,13.43,13.43,5535400
2009-03-30,13.15,13.35,12.78,12.79,12.79,7426500
2009-03-31,13.1,13.52,12.8,13.44,13.44,7884300
2009-04-01,13.11,13.86,13.1,13.8,13.8,5806600
2009-04-02,14.13,14.52,13.69,13.75,13.75,8717600
2009-04-03,13.6,13.84,13.35,13.73,13.73,5840700
2009-04-06,13.0,13.9,13.0,13.82,13.82,4614100
2009-04-07,13.53,14.0,13.46,13.57,13.57,4753000
2009-04-08,13.7,14.07,13.7,14.05,14.05,3889900
2009-04-09,14.81,14.88,13.85,14.73,14.73,9851400
2009-04-13,14.55,15.05,14.42,14.96,14.96,7628900
2009-04-14,14.51,15.0,14.3,14.45,14.45,10126500
2009-04-15,14.15,15.81,13.86,15.8,15.8,10937900
2009-04-16,15.87,16.030001000000002,15.53,15.78,15.78,7464500
2009-04-17,15.6,16.02,15.38,15.83,15.83,12418300
2009-04-20,15.41,16.15,15.22,15.24,15.24,9072300
2009-04-21,14.83,16.23,14.83,16.190001000000002,16.190001000000002,9427100
2009-04-22,15.78,16.059998999999998,15.35,15.37,15.37,9334500
2009-04-23,15.37,15.85,14.94,15.74,15.74,6794900
2009-04-24,15.79,15.95,15.21,15.46,15.46,9690800
2009-04-27,15.17,15.89,15.17,15.61,15.61,6029100
2009-04-28,15.84,15.85,15.3,15.44,15.44,4954400
2009-04-29,15.62,15.79,15.37,15.6,15.6,7908200
2009-04-30,15.7,15.7,15.24,15.28,15.28,6013400
2009-05-01,15.26,15.54,15.18,15.29,15.29,5081900
2009-05-04,15.33,15.76,14.97,15.67,15.67,10334800
2009-05-05,15.53,15.79,15.36,15.52,15.52,5887800
2009-05-06,15.56,16.129998999999998,15.55,16.08,16.08,8158800
2009-05-07,16.24,16.24,15.55,15.62,15.62,7435300
2009-05-08,15.75,16.17,15.55,16.129998999999998,16.129998999999998,8711500
2009-05-11,15.67,15.88,15.24,15.32,15.32,6924500
2009-05-12,15.54,15.79,15.21,15.45,15.45,7198400
2009-05-13,15.39,16.09,15.07,15.52,15.52,8798100
2009-05-14,15.46,16.35,15.45,16.26,16.26,9465000
2009-05-15,16.200001,16.379998999999998,15.88,16.0,16.0,5562400
2009-05-18,16.25,16.6,15.75,16.5,16.5,8335700
2009-05-19,16.299999,16.91,16.17,16.57,16.57,7100500
2009-05-20,16.82,17.0,16.120001000000002,16.209999,16.209999,5539100
2009-05-21,16.01,16.219998999999998,15.71,15.94,15.94,5807900
2009-05-22,16.059998999999998,16.280001000000002,15.78,15.96,15.96,3199800
2009-05-26,15.85,16.559998999999998,15.85,16.559998999999998,16.559998999999998,6202000
2009-05-27,16.51,16.559998999999998,15.52,15.55,15.55,7661800
2009-05-28,15.69,15.91,15.44,15.88,15.88,6978700
2009-05-29,15.94,16.15,15.63,16.129998999999998,16.129998999999998,5231000
