Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.09,21.450001,20.66,21.35,21.35,1606800
2009-01-05,21.17,21.26,20.32,20.639999,20.639999,2519200
2009-01-06,20.85,21.16,20.5,20.709999,20.709999,2158400
2009-01-07,20.4,20.4,19.33,19.639999,19.639999,2038300
2009-01-08,19.18,19.799999,18.959999,19.67,19.67,2388100
2009-01-09,19.67,19.889999,18.91,19.15,19.15,1645100
2009-01-12,19.07,19.1,18.549999,18.77,18.77,2246300
2009-01-13,18.76,19.129998999999998,18.48,19.030001000000002,19.030001000000002,2411100
2009-01-14,18.85,18.85,17.84,17.98,17.98,2739700
2009-01-15,18.07,19.0,17.27,18.610001,18.610001,2527000
2009-01-16,18.940001000000002,18.940001000000002,18.0,18.6,18.6,1358500
2009-01-20,18.450001,18.610001,17.5,17.549999,17.549999,1500100
2009-01-21,17.940001000000002,18.08,17.07,17.99,17.99,2490100
2009-01-22,17.940001000000002,17.940001000000002,17.09,17.530001000000002,17.530001000000002,1781100
2009-01-23,17.09,17.639999,16.879998999999998,17.389999,17.389999,1468700
2009-01-26,17.530001000000002,17.860001,17.25,17.610001,17.610001,1575700
2009-01-27,17.700001,18.17,17.49,18.139999,18.139999,2277600
2009-01-28,18.4,18.879998999999998,18.23,18.43,18.43,3109400
2009-01-29,17.66,17.93,17.08,17.129998999999998,17.129998999999998,4401700
2009-01-30,17.17,17.540001,16.860001,16.950001,16.950001,2093300
2009-02-02,16.860001,16.9,16.27,16.43,16.43,3053300
2009-02-03,16.700001,17.110001,16.4,16.99,16.99,2675600
2009-02-04,17.24,17.59,16.77,16.84,16.84,2192100
2009-02-05,16.700001,17.57,16.620001000000002,17.48,17.48,2084300
2009-02-06,17.34,18.379998999999998,17.309998999999998,18.219998999999998,18.219998999999998,2265600
2009-02-09,18.139999,18.43,17.959999,18.120001000000002,18.120001000000002,1506500
2009-02-10,17.870001000000002,18.290001,17.209999,17.379998999999998,17.379998999999998,1901000
2009-02-11,17.25,17.719998999999998,17.129998999999998,17.5,17.5,1815000
2009-02-12,17.049999,17.860001,16.85,17.790001,17.790001,2483300
2009-02-13,17.77,18.120001000000002,17.51,17.530001000000002,17.530001000000002,1622200
2009-02-17,16.66,17.17,16.59,16.620001000000002,16.620001000000002,2498000
2009-02-18,16.540001,16.969998999999998,16.370001000000002,16.870001000000002,16.870001000000002,2264100
2009-02-19,16.91,17.34,16.43,16.459999,16.459999,1744300
2009-02-20,16.280001000000002,16.780001000000002,15.99,16.65,16.65,3376600
2009-02-23,16.690001000000002,16.77,15.9,16.030001000000002,16.030001000000002,2743200
2009-02-24,16.23,16.639999,15.88,16.450001,16.450001,2525700
2009-02-25,16.34,16.34,15.7,16.0,16.0,2033200
2009-02-26,16.35,16.35,15.48,15.61,15.61,2822300
2009-02-27,15.5,15.75,15.16,15.37,15.37,2744100
2009-03-02,14.96,15.1,14.39,14.54,14.54,4473500
2009-03-03,14.73,14.98,14.49,14.5,14.5,3184500
2009-03-04,14.84,15.25,14.52,15.01,15.01,2530400
2009-03-05,14.87,14.97,14.46,14.7,14.7,3229000
2009-03-06,14.66,14.94,14.06,14.41,14.41,3062000
2009-03-09,14.22,14.66,14.22,14.46,14.46,1863200
2009-03-10,14.61,15.67,14.36,15.66,15.66,3385700
2009-03-11,15.72,16.049999,15.44,15.63,15.63,2130900
2009-03-12,15.57,16.709999,15.33,16.629998999999998,16.629998999999998,2509700
2009-03-13,16.5,16.75,16.030001000000002,16.469998999999998,16.469998999999998,1887400
2009-03-16,16.549999,16.77,16.16,16.209999,16.209999,1684300
2009-03-17,16.280001000000002,16.700001,16.09,16.700001,16.700001,1752300
2009-03-18,16.639999,17.58,16.450001,17.370001000000002,17.370001000000002,2297900
2009-03-19,17.540001,17.57,16.969998999999998,17.120001000000002,17.120001000000002,1770800
2009-03-20,17.309998999999998,17.43,16.75,16.77,16.77,3066000
2009-03-23,17.17,18.15,16.809998999999998,18.15,18.15,1387600
2009-03-24,17.91,18.18,17.51,17.52,17.52,1758200
2009-03-25,17.690001000000002,18.26,17.08,17.610001,17.610001,2352700
2009-03-26,17.82,18.950001,17.75,18.9,18.9,2847100
2009-03-27,18.5,18.709999,18.219998999999998,18.440001000000002,18.440001000000002,1760800
2009-03-30,17.98,18.290001,17.25,17.42,17.42,2266300
2009-03-31,17.700001,18.18,17.540001,17.83,17.83,2329900
2009-04-01,17.610001,18.290001,16.950001,18.23,18.23,3375200
2009-04-02,18.65,20.15,18.370001000000002,19.76,19.76,4165200
2009-04-03,19.76,19.98,19.379998999999998,19.950001,19.950001,1928500
2009-04-06,19.9,19.93,19.23,19.549999,19.549999,1466100
2009-04-07,19.25,19.379998999999998,18.77,18.92,18.92,1317800
2009-04-08,18.93,19.18,18.559998999999998,19.120001000000002,19.120001000000002,1203300
2009-04-09,20.6,20.6,18.98,20.52,20.52,1603000
2009-04-13,20.370001000000002,20.459999,19.91,20.200001,20.200001,1649000
2009-04-14,19.92,20.16,19.459999,19.59,19.59,1493000
2009-04-15,19.48,20.07,19.360001,20.030001000000002,20.030001000000002,1087900
2009-04-16,20.139999,20.940001000000002,19.889999,20.82,20.82,1184000
2009-04-17,20.91,21.57,20.719998999999998,21.5,21.5,1942400
2009-04-20,21.139999,21.139999,20.24,20.280001000000002,20.280001000000002,1744100
2009-04-21,20.120001000000002,22.15,19.780001000000002,22.02,22.02,4078000
2009-04-22,22.360001,24.549999,22.110001,23.57,23.57,4523900
2009-04-23,23.57,23.57,21.049999,21.370001000000002,21.370001000000002,5287800
2009-04-24,21.15,23.58,21.15,23.459999,23.459999,3657200
2009-04-27,22.610001,23.559998999999998,22.610001,23.040001,23.040001,2818400
2009-04-28,22.719998999999998,23.459999,22.450001,22.75,22.75,2509600
2009-04-29,23.040001,24.469998999999998,22.9,24.200001,24.200001,2133300
2009-04-30,24.389999,24.959999,23.950001,24.02,24.02,2511700
2009-05-01,24.25,24.25,23.52,23.76,23.76,1971200
2009-05-04,24.049999,24.049999,23.440001000000002,23.780001000000002,23.780001000000002,2273100
2009-05-05,23.65,24.07,23.280001000000002,23.540001,23.540001,1821400
2009-05-06,23.82,24.01,23.51,23.85,23.85,2121800
2009-05-07,24.01,24.01,23.33,23.530001000000002,23.530001000000002,2264700
2009-05-08,23.790001,24.0,23.450001,23.790001,23.790001,1347100
2009-05-11,23.790001,24.23,23.620001000000002,23.82,23.82,2696800
2009-05-12,24.0,24.1,22.959999,23.209999,23.209999,2631400
2009-05-13,22.780001000000002,22.879998999999998,21.99,22.129998999999998,22.129998999999998,2672400
2009-05-14,22.25,22.389999,21.9,22.200001,22.200001,1166600
2009-05-15,22.110001,22.41,21.870001000000002,21.959999,21.959999,1729300
2009-05-18,22.209999,22.700001,21.790001,22.68,22.68,1417600
2009-05-19,22.620001000000002,22.959999,22.290001,22.67,22.67,1307900
2009-05-20,22.83,23.139999,22.51,22.58,22.58,1359400
2009-05-21,22.26,22.26,21.690001000000002,21.92,21.92,1921200
2009-05-22,21.92,22.07,21.48,21.65,21.65,1128400
2009-05-26,20.74,22.26,20.709999,21.98,21.98,2495000
2009-05-27,21.969998999999998,22.139999,21.16,21.17,21.17,1518900
2009-05-28,21.43,21.639999,20.5,21.110001,21.110001,1768500
2009-05-29,21.17,21.540001,20.99,21.389999,21.389999,1388600
2009-06-01,21.74,22.67,21.559998999999998,22.620001000000002,22.620001000000002,1552800
2009-06-02,22.5,23.09,22.48,22.879998999999998,22.879998999999998,1334200
2009-06-03,22.709999,22.91,21.98,22.139999,22.139999,1633900
2009-06-04,22.309998999999998,22.41,21.75,22.08,22.08,1417500
2009-06-05,22.49,23.110001,22.389999,22.85,22.85,2176000
2009-06-08,22.790001,23.360001,22.51,23.120001000000002,23.120001000000002,1453100
2009-06-09,23.23,23.41,22.91,23.15,23.15,1717300
2009-06-10,23.540001,23.559998999999998,22.459999,22.799999,22.799999,1475500
2009-06-11,22.879998999999998,23.209999,22.860001,22.969998999999998,22.969998999999998,1434400
2009-06-12,22.85,22.85,22.07,22.5,22.5,1839000
2009-06-15,22.18,22.459999,21.76,22.030001000000002,22.030001000000002,1633500
2009-06-16,22.09,22.280001000000002,21.6,21.66,21.66,1315800
2009-06-17,21.620001000000002,22.190001000000002,21.370001000000002,21.99,21.99,1251700
2009-06-18,21.889999,22.200001,21.73,22.139999,22.139999,968000
2009-06-19,22.41,22.620001000000002,21.98,22.1,22.1,1965200
2009-06-22,21.940001000000002,22.040001,21.59,21.59,21.59,1071400
2009-06-23,21.75,21.9,21.26,21.48,21.48,1040100
2009-06-24,21.68,22.0,21.58,21.799999,21.799999,918900
2009-06-25,21.52,23.0,21.469998999999998,22.959999,22.959999,2084200
2009-06-26,22.9,23.360001,22.76,23.200001,23.200001,2181700
