Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.21,15.37,14.88,15.25,15.25,1147000
2009-01-05,15.34,15.48,14.96,15.2,15.2,1481300
2009-01-06,15.33,15.77,15.33,15.7,15.7,2579900
2009-01-07,15.39,15.99,15.34,15.43,15.43,1855800
2009-01-08,15.56,15.6,15.21,15.56,15.56,1454700
2009-01-09,15.57,15.71,15.11,15.11,15.11,1745900
2009-01-12,15.05,15.4,14.59,14.72,14.72,1663100
2009-01-13,14.6,14.84,14.39,14.67,14.67,1864600
2009-01-14,14.27,14.57,13.91,14.09,14.09,1636800
2009-01-15,14.12,14.57,13.73,14.46,14.46,2109000
2009-01-16,14.78,14.95,13.94,14.32,14.32,2756700
2009-01-20,14.09,14.17,13.04,13.06,13.06,2251400
2009-01-21,13.36,13.7,12.92,13.66,13.66,1759300
2009-01-22,13.52,13.69,13.12,13.51,13.51,1953800
2009-01-23,13.24,13.98,13.1,13.7,13.7,2606500
2009-01-26,13.7,14.87,13.45,14.25,14.25,3752500
2009-01-27,14.0,14.33,13.75,14.13,14.13,3410400
2009-01-28,14.51,14.55,14.31,14.49,14.49,2050100
2009-01-29,14.16,14.45,14.02,14.06,14.06,1023300
2009-01-30,14.07,14.2,13.41,13.55,13.55,1800700
2009-02-02,13.37,13.64,13.25,13.5,13.5,2173800
2009-02-03,13.75,14.1,13.63,13.97,13.97,1363400
2009-02-04,14.1,14.23,13.68,13.74,13.74,1477700
2009-02-05,13.66,13.89,13.29,13.72,13.72,1951700
2009-02-06,13.71,14.19,13.62,14.08,14.08,1356100
2009-02-09,14.02,14.1,13.78,13.9,13.9,1330200
2009-02-10,13.7,13.9,12.99,13.08,13.08,1572000
2009-02-11,13.19,13.41,13.08,13.3,13.3,1540300
2009-02-12,13.11,13.34,12.81,13.31,13.31,2080300
2009-02-13,13.27,13.4,12.85,12.85,12.85,1676100
2009-02-17,12.38,12.59,12.29,12.3,12.3,2217200
2009-02-18,12.36,12.36,11.83,11.97,11.97,2193700
2009-02-19,12.03,12.18,11.63,11.67,11.67,1913300
2009-02-20,11.46,11.67,11.15,11.48,11.48,2466700
2009-02-23,11.71,11.71,11.13,11.15,11.15,1750500
2009-02-24,11.24,11.79,11.03,11.75,11.75,1741300
2009-02-25,11.63,11.84,11.27,11.42,11.42,1735600
2009-02-26,11.48,11.84,11.38,11.43,11.43,1494500
2009-02-27,11.23,11.44,11.09,11.16,11.16,3069000
2009-03-02,10.98,11.1,10.65,10.73,10.73,2495400
2009-03-03,10.81,11.05,10.38,10.43,10.43,2224900
2009-03-04,10.59,11.4,10.49,11.2,11.2,3614000
2009-03-05,10.99,11.03,10.63,10.74,10.74,2433400
2009-03-06,10.74,11.11,10.38,10.64,10.64,2025100
2009-03-09,10.44,10.92,10.44,10.54,10.54,2343100
2009-03-10,10.62,11.44,10.62,11.43,11.43,2258100
2009-03-11,11.64,11.68,11.32,11.59,11.59,1919100
2009-03-12,11.54,12.18,11.46,12.17,12.17,1322500
2009-03-13,12.25,12.7,12.19,12.59,12.59,1601700
2009-03-16,12.72,12.99,12.62,12.67,12.67,1278700
2009-03-17,12.7,12.88,12.52,12.7,12.7,1971200
2009-03-18,12.53,13.25,12.46,13.08,13.08,2468900
2009-03-19,13.2,13.5,13.1,13.18,13.18,1771000
2009-03-20,13.24,13.34,12.81,12.91,12.91,1725200
2009-03-23,13.15,13.78,13.04,13.78,13.78,1184600
2009-03-24,13.61,14.16,13.45,13.75,13.75,1328600
2009-03-25,13.73,14.35,13.36,13.84,13.84,1582800
2009-03-26,13.94,14.6,13.93,14.54,14.54,1272100
2009-03-27,14.18,14.5,14.01,14.17,14.17,1199500
2009-03-30,13.72,13.98,13.38,13.66,13.66,1378600
2009-03-31,13.75,14.09,13.63,13.8,13.8,1160700
2009-04-01,13.58,14.2,13.31,14.15,14.15,1283600
2009-04-02,14.47,14.9,14.46,14.65,14.65,1189900
2009-04-03,14.72,14.92,14.5,14.92,14.92,957000
2009-04-06,14.92,14.97,14.4,14.57,14.57,973600
2009-04-07,14.3,14.37,14.04,14.19,14.19,1141200
2009-04-08,14.23,14.38,13.93,14.37,14.37,1768500
2009-04-09,14.82,15.09,14.65,15.08,15.08,976700
2009-04-13,14.92,15.04,14.46,14.78,14.78,1584600
2009-04-14,14.57,14.64,14.12,14.12,14.12,1901600
2009-04-15,14.1,15.32,14.08,15.14,15.14,1939700
2009-04-16,15.32,15.57,14.97,15.44,15.44,1237600
2009-04-17,15.49,15.83,15.35,15.73,15.73,1227500
2009-04-20,15.59,15.6,14.88,14.95,14.95,951900
2009-04-21,14.67,15.6,14.67,15.46,15.46,938600
2009-04-22,15.38,16.1,15.14,15.75,15.75,1109000
2009-04-23,16.469998999999998,17.299999,15.79,17.18,17.18,3016000
2009-04-24,17.23,18.27,17.200001,17.93,17.93,2747000
2009-04-27,17.690001000000002,17.74,17.35,17.59,17.59,2282500
2009-04-28,17.360001,17.780001000000002,17.120001000000002,17.559998999999998,17.559998999999998,1569000
2009-04-29,18.18,19.99,18.17,19.5,19.5,4754200
2009-04-30,19.799999,19.950001,18.950001,19.059998999999998,19.059998999999998,2705800
2009-05-01,19.190001000000002,19.379998999999998,18.950001,19.15,19.15,2429300
2009-05-04,19.27,20.959999,19.15,20.92,20.92,2532900
2009-05-05,20.9,21.4,20.809998999999998,21.24,21.24,2061300
2009-05-06,21.379998999999998,21.5,20.74,21.15,21.15,2985800
2009-05-07,21.41,21.59,20.15,20.389999,20.389999,2180600
2009-05-08,20.77,21.129998999999998,20.34,20.959999,20.959999,1536700
2009-05-11,19.870001000000002,20.120001000000002,19.129998999999998,19.4,19.4,2195500
2009-05-12,19.48,19.67,18.969998999999998,19.32,19.32,1138000
2009-05-13,19.190001000000002,19.190001000000002,18.299999,18.459999,18.459999,1543300
2009-05-14,18.549999,18.98,18.290001,18.809998999999998,18.809998999999998,1170600
2009-05-15,18.74,19.09,18.559998999999998,18.73,18.73,1110600
2009-05-18,18.889999,19.469998999999998,18.700001,19.469998999999998,19.469998999999998,965900
2009-05-19,19.42,19.68,19.290001,19.440001000000002,19.440001000000002,852000
2009-05-20,19.57,19.98,19.26,19.34,19.34,1177500
2009-05-21,19.07,19.48,18.5,19.299999,19.299999,2237900
2009-05-22,19.32,19.92,19.290001,19.65,19.65,1350000
2009-05-26,19.459999,20.18,19.42,20.16,20.16,2205400
2009-05-27,20.139999,20.290001,19.440001000000002,19.48,19.48,1892200
2009-05-28,19.66,20.35,19.440001000000002,20.120001000000002,20.120001000000002,1810800
2009-05-29,19.1,20.01,19.1,20.01,20.01,2086800
2009-06-01,20.450001,20.940001000000002,20.389999,20.68,20.68,1568200
2009-06-02,20.709999,20.91,20.52,20.73,20.73,1131500
2009-06-03,20.51,20.629998999999998,19.860001,20.01,20.01,1107900
2009-06-04,20.190001000000002,20.360001,19.860001,20.26,20.26,1442100
2009-06-05,20.540001,20.709999,19.49,19.74,19.74,2089700
2009-06-08,19.530001000000002,19.85,19.25,19.629998999999998,19.629998999999998,1645800
2009-06-09,19.620001000000002,19.780001000000002,19.389999,19.49,19.49,1386100
2009-06-10,19.65,19.780001000000002,18.98,19.190001000000002,19.190001000000002,1627700
2009-06-11,19.290001,19.43,18.98,19.18,19.18,1785900
2009-06-12,19.09,19.219998999999998,18.799999,19.120001000000002,19.120001000000002,762800
2009-06-15,18.82,18.9,18.43,18.549999,18.549999,942400
2009-06-16,18.59,18.65,17.83,17.9,17.9,1231100
2009-06-17,17.84,17.84,17.110001,17.17,17.17,2687100
2009-06-18,17.17,18.16,17.1,18.0,18.0,1886400
2009-06-19,18.18,18.18,17.75,17.85,17.85,1708500
2009-06-22,17.700001,17.879998999999998,17.459999,17.6,17.6,1789000
2009-06-23,17.610001,17.75,17.23,17.459999,17.459999,1449800
2009-06-24,17.6,17.92,17.450001,17.629998999999998,17.629998999999998,1199300
2009-06-25,17.52,17.98,17.280001000000002,17.860001,17.860001,1402800
2009-06-26,17.84,17.950001,17.59,17.809998999999998,17.809998999999998,1321400
2009-06-29,17.84,18.52,17.65,18.379998999999998,18.379998999999998,1536200
2009-06-30,18.379998999999998,18.73,18.26,18.450001,18.450001,1686100
2009-07-01,18.59,19.299999,18.469998999999998,19.129998999999998,19.129998999999998,1987900
2009-07-02,18.969998999999998,19.16,18.65,18.780001000000002,18.780001000000002,1590900
2009-07-06,18.59,19.08,18.540001,19.040001,19.040001,1177800
2009-07-07,18.889999,19.15,18.559998999999998,18.610001,18.610001,1565200
2009-07-08,18.690001000000002,18.9,18.41,18.84,18.84,2873400
2009-07-09,19.030001000000002,19.09,18.610001,18.879998999999998,18.879998999999998,1886200
2009-07-10,18.709999,19.190001000000002,18.66,19.120001000000002,19.120001000000002,1316100
2009-07-13,19.02,19.32,18.68,19.27,19.27,1521000
2009-07-14,19.27,19.389999,19.059998999999998,19.309998999999998,19.309998999999998,1177600
2009-07-15,19.9,20.370001000000002,19.9,20.35,20.35,2136000
2009-07-16,20.299999,20.73,20.23,20.450001,20.450001,1677100
2009-07-17,20.41,20.639999,20.379998999999998,20.530001000000002,20.530001000000002,1737200
2009-07-20,20.68,20.92,20.52,20.84,20.84,1222800
2009-07-21,21.25,21.4,20.33,20.719998999999998,20.719998999999998,2584900
2009-07-22,20.77,21.35,20.610001,21.15,21.15,1532100
2009-07-23,21.25,21.780001000000002,21.190001000000002,21.440001000000002,21.440001000000002,1936000
2009-07-24,21.42,21.68,21.32,21.58,21.58,1820200
2009-07-27,21.58,21.700001,21.32,21.620001000000002,21.620001000000002,1509600
2009-07-28,21.540001,21.620001000000002,21.23,21.48,21.48,1960200
2009-07-29,20.280001000000002,20.59,19.26,19.440001000000002,19.440001000000002,4532900
2009-07-30,19.379998999999998,19.5,18.77,18.85,18.85,2948000
2009-07-31,18.84,18.99,18.360001,18.389999,18.389999,2155400
2009-08-03,18.700001,18.99,18.290001,18.950001,18.950001,1739600
2009-08-04,18.969998999999998,19.08,18.68,18.93,18.93,1268500
2009-08-05,18.879998999999998,19.08,18.4,18.639999,18.639999,2348300
2009-08-06,18.67,18.83,18.32,18.48,18.48,1045400
2009-08-07,18.620001000000002,18.76,18.34,18.59,18.59,1336200
2009-08-10,18.42,18.57,18.280001000000002,18.48,18.48,1466700
2009-08-11,18.4,18.690001000000002,18.26,18.559998999999998,18.559998999999998,1035700
2009-08-12,18.639999,19.0,18.49,18.809998999999998,18.809998999999998,1217400
2009-08-13,18.870001000000002,19.129998999999998,18.65,19.129998999999998,19.129998999999998,1075600
2009-08-14,19.200001,19.200001,18.219998999999998,18.370001000000002,18.370001000000002,1183000
2009-08-17,18.049999,18.18,17.76,17.93,17.93,942300
2009-08-18,17.950001,18.129998999999998,17.719998999999998,18.07,18.07,795500
2009-08-19,17.84,18.120001000000002,17.73,18.049999,18.049999,1168400
2009-08-20,18.139999,18.290001,17.940001000000002,18.27,18.27,816000
2009-08-21,18.280001000000002,18.85,18.26,18.780001000000002,18.780001000000002,1161000
2009-08-24,18.889999,18.969998999999998,18.549999,18.610001,18.610001,717000
2009-08-25,18.76,19.440001000000002,18.719998999999998,19.219998999999998,19.219998999999998,1652800
2009-08-26,19.139999,19.43,18.940001000000002,19.15,19.15,1063100
2009-08-27,19.309998999999998,19.309998999999998,18.83,19.209999,19.209999,550300
2009-08-28,19.389999,19.42,19.059998999999998,19.24,19.24,675700
2009-08-31,19.040001,19.08,18.709999,18.91,18.91,629600
2009-09-01,18.809998999999998,18.91,18.190001000000002,18.219998999999998,18.219998999999998,2182200
2009-09-02,18.129998999999998,18.27,17.879998999999998,18.110001,18.110001,768200
2009-09-03,18.139999,18.440001000000002,17.91,18.43,18.43,714400
2009-09-04,18.41,18.67,18.27,18.58,18.58,719100
2009-09-08,18.73,18.799999,18.440001000000002,18.75,18.75,555400
2009-09-09,18.709999,19.309998999999998,18.57,19.049999,19.049999,1146900
2009-09-10,18.969998999999998,19.16,18.67,19.15,19.15,728000
2009-09-11,19.129998999999998,19.190001000000002,18.75,19.049999,19.049999,792000
2009-09-14,19.51,20.23,19.379998999999998,20.16,20.16,1706200
2009-09-15,20.35,20.629998999999998,20.200001,20.52,20.52,1095500
2009-09-16,20.58,20.84,20.25,20.75,20.75,772200
2009-09-17,20.639999,20.92,20.299999,20.43,20.43,1163200
2009-09-18,20.780001000000002,20.780001000000002,20.360001,20.58,20.58,998400
2009-09-21,20.360001,20.459999,20.15,20.360001,20.360001,675500
2009-09-22,20.48,20.5,20.27,20.360001,20.360001,401500
2009-09-23,20.459999,20.459999,19.93,19.959999,19.959999,568800
2009-09-24,20.01,20.1,19.530001000000002,19.58,19.58,719900
2009-09-25,19.540001,19.700001,19.23,19.41,19.41,614600
2009-09-28,19.540001,19.92,19.4,19.809998999999998,19.809998999999998,509900
2009-09-29,19.620001000000002,20.07,19.620001000000002,19.889999,19.889999,724400
2009-09-30,19.950001,20.0,19.360001,19.629998999999998,19.629998999999998,856300
2009-10-01,19.620001000000002,19.620001000000002,18.889999,18.950001,18.950001,1184200
2009-10-02,18.91,19.01,18.629998999999998,18.780001000000002,18.780001000000002,1027000
2009-10-05,18.84,19.23,18.73,19.200001,19.200001,957600
2009-10-06,19.42,19.530001000000002,18.91,19.18,19.18,1058100
2009-10-07,19.08,19.379998999999998,18.99,19.379998999999998,19.379998999999998,780400
2009-10-08,19.559998999999998,19.83,19.43,19.68,19.68,886800
2009-10-09,19.719998999999998,19.799999,19.48,19.799999,19.799999,432500
2009-10-12,19.809998999999998,20.049999,19.76,19.82,19.82,357000
2009-10-13,19.799999,20.1,19.75,20.040001,20.040001,704200
2009-10-14,20.27,20.540001,20.139999,20.4,20.4,774000
2009-10-15,20.24,20.5,20.15,20.48,20.48,789100
2009-10-16,20.4,20.450001,19.98,20.219998999999998,20.219998999999998,653500
2009-10-19,20.209999,20.59,20.139999,20.549999,20.549999,613800
2009-10-20,21.18,21.35,20.76,20.940001000000002,20.940001000000002,1222000
2009-10-21,20.940001000000002,21.290001,20.450001,20.49,20.49,1121100
2009-10-22,20.540001,20.709999,20.299999,20.68,20.68,980900
2009-10-23,20.719998999999998,20.719998999999998,20.02,20.24,20.24,970900
2009-10-26,20.23,20.58,19.700001,19.9,19.9,835700
2009-10-27,20.01,20.379998999999998,19.799999,19.860001,19.860001,1399900
2009-10-28,21.25,21.379998999999998,19.33,19.6,19.6,3266000
2009-10-29,19.790001,20.040001,19.68,19.91,19.91,1506300
2009-10-30,19.809998999999998,19.969998999999998,18.940001000000002,19.23,19.23,2197700
2009-11-02,19.32,20.030001000000002,19.290001,19.65,19.65,2006700
2009-11-03,19.459999,20.65,19.450001,20.540001,20.540001,2593800
2009-11-04,20.73,21.120001000000002,20.25,20.32,20.32,2112100
2009-11-05,20.35,20.98,20.35,20.950001,20.950001,1880200
2009-11-06,20.82,21.15,20.709999,20.959999,20.959999,1114100
2009-11-09,21.18,21.9,21.17,21.879998999999998,21.879998999999998,1295300
2009-11-10,21.809998999999998,21.969998999999998,21.719998999999998,21.799999,21.799999,1309300
2009-11-11,22.0,22.25,21.809998999999998,21.98,21.98,1646000
2009-11-12,22.0,22.35,21.6,21.65,21.65,1414100
2009-11-13,21.58,21.83,21.51,21.799999,21.799999,1883200
2009-11-16,21.91,22.540001,21.91,22.41,22.41,1456500
2009-11-17,22.4,22.6,22.15,22.530001000000002,22.530001000000002,1127500
2009-11-18,22.52,22.67,22.299999,22.459999,22.459999,1074100
2009-11-19,22.129998999999998,22.309998999999998,21.85,22.120001000000002,22.120001000000002,807100
2009-11-20,21.879998999999998,22.280001000000002,21.83,22.15,22.15,900900
2009-11-23,22.52,22.82,22.48,22.59,22.59,926300
2009-11-24,22.67,22.809998999999998,22.35,22.42,22.42,841700
2009-11-25,22.459999,22.82,22.41,22.65,22.65,1015200
2009-11-27,22.15,22.48,21.93,22.309998999999998,22.309998999999998,426700
