Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.59,14.87,13.48,14.8,14.8,12527000
2009-01-05,14.63,14.67,14.22,14.3,14.3,13436700
2009-01-06,14.47,14.94,14.36,14.66,14.66,12796000
2009-01-07,14.41,14.5,13.81,13.97,13.97,10897000
2009-01-08,13.97,14.12,13.9,14.1,14.1,12245800
2009-01-09,14.09,14.1,13.52,13.6,13.6,10040700
2009-01-12,13.63,13.74,13.37,13.58,13.58,9301700
2009-01-13,13.6,13.84,13.31,13.54,13.54,9964300
2009-01-14,13.35,13.35,12.69,12.74,12.74,10180600
2009-01-15,12.7,13.61,12.63,13.5,13.5,15233100
2009-01-16,13.68,13.92,13.12,13.49,13.49,10168700
2009-01-20,13.41,13.74,12.76,12.76,12.76,10335400
2009-01-21,12.86,13.78,12.86,13.72,13.72,13693300
2009-01-22,12.99,13.46,12.79,13.09,13.09,18567200
2009-01-23,13.01,13.74,12.88,13.57,13.57,13810500
2009-01-26,13.63,13.97,13.37,13.67,13.67,12337400
2009-01-27,13.62,14.18,13.54,13.99,13.99,12625900
2009-01-28,14.25,14.78,14.08,14.63,14.63,16848000
2009-01-29,15.5,15.95,15.36,15.46,15.46,27343000
2009-01-30,15.29,15.64,15.1,15.33,15.33,20633200
2009-02-02,15.21,15.48,14.51,14.69,14.69,17922000
2009-02-03,14.86,15.32,14.64,15.21,15.21,17888700
2009-02-04,15.14,15.87,15.0,15.24,15.24,17057200
2009-02-05,15.1,15.82,14.98,15.68,15.68,13580100
2009-02-06,15.79,16.120001000000002,15.57,16.059998999999998,16.059998999999998,14215200
2009-02-09,16.01,16.059998999999998,15.43,15.64,15.64,14249800
2009-02-10,15.64,15.85,14.74,14.83,14.83,19619000
2009-02-11,15.03,15.25,14.7,15.0,15.0,14380200
2009-02-12,14.88,14.99,14.47,14.99,14.99,13360800
2009-02-13,15.03,15.15,14.76,14.8,14.8,12179100
2009-02-17,13.41,14.46,13.39,14.19,14.19,15701500
2009-02-18,14.18,14.59,13.98,14.25,14.25,12874200
2009-02-19,14.25,14.5,14.0,14.0,14.0,16936900
2009-02-20,13.73,14.17,13.73,13.98,13.98,16561200
2009-02-23,14.24,14.28,13.43,13.49,13.49,13787900
2009-02-24,13.4,14.33,13.39,14.24,14.24,18200300
2009-02-25,14.1,14.15,13.56,13.92,13.92,23826400
2009-02-26,14.22,14.22,13.47,13.47,13.47,14349600
2009-02-27,13.25,14.04,13.21,13.83,13.83,15666700
2009-03-02,13.48,13.91,13.46,13.5,13.5,17016000
2009-03-03,13.45,13.73,13.04,13.06,13.06,20864200
2009-03-04,13.32,13.6,13.15,13.49,13.49,17938300
2009-03-05,13.17,13.5,13.09,13.12,13.12,14793400
2009-03-06,13.55,13.56,12.71,12.93,12.93,20961200
2009-03-09,12.76,13.11,12.54,12.62,12.62,13623200
2009-03-10,12.74,13.44,12.73,13.43,13.43,18892100
2009-03-11,13.6,13.6,13.22,13.43,13.43,16756000
2009-03-12,13.3,13.76,13.17,13.76,13.76,18475400
2009-03-13,13.76,13.84,13.44,13.77,13.77,10379600
2009-03-16,13.87,13.89,13.09,13.14,13.14,17851200
2009-03-17,13.24,13.83,13.18,13.83,13.83,21435100
2009-03-18,13.76,14.43,13.73,14.2,14.2,19575700
2009-03-19,14.33,14.49,13.98,14.18,14.18,12858800
2009-03-20,14.38,14.4,13.88,14.01,14.01,16386500
2009-03-23,14.49,14.49,13.73,14.33,14.33,22174000
2009-03-24,14.35,14.5,14.13,14.31,14.31,15368500
2009-03-25,14.67,15.08,14.47,14.82,14.82,21356300
2009-03-26,14.93,15.75,14.88,15.69,15.69,17943100
2009-03-27,15.65,15.68,14.93,14.95,14.95,11206600
2009-03-30,14.89,14.89,14.25,14.56,14.56,15336900
2009-03-31,14.68,15.11,14.6,14.94,14.94,12685100
2009-04-01,14.78,15.47,14.74,15.29,15.29,15247900
2009-04-02,15.5,16.299999,15.5,16.02,16.02,25374500
2009-04-03,16.23,16.35,15.91,16.23,16.23,14877100
2009-04-06,15.87,16.139999,15.71,16.08,16.08,14551300
