Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,3.78,4.03,3.59,3.89,3.89,10196100
2009-01-05,3.81,4.06,3.7,3.75,3.75,9816200
2009-01-06,3.75,4.14,3.65,4.08,4.08,10631300
2009-01-07,4.08,4.6,3.95,4.2,4.2,11499100
2009-01-08,4.16,4.33,4.05,4.33,4.33,6638800
2009-01-09,4.44,4.69,4.21,4.3,4.3,6942100
2009-01-12,4.3,4.39,3.6,3.71,3.71,8157900
2009-01-13,3.76,3.98,3.5,3.76,3.76,9271500
2009-01-14,3.6,3.66,3.39,3.45,3.45,6593000
2009-01-15,3.45,3.51,2.97,3.12,3.12,10775300
2009-01-16,3.3,3.4,2.97,3.18,3.18,7497100
2009-01-20,3.18,3.36,2.85,2.88,2.88,10767400
2009-01-21,3.29,3.29,2.86,3.24,3.24,9650800
2009-01-22,3.17,3.17,2.93,3.01,3.01,5874900
2009-01-23,2.96,3.47,2.85,3.32,3.32,9678000
2009-01-26,3.28,3.5,3.05,3.29,3.29,5711300
2009-01-27,3.38,3.42,3.2,3.29,3.29,4583600
2009-01-28,3.5,3.82,3.35,3.78,3.78,9838800
2009-01-29,3.64,3.64,3.16,3.18,3.18,7926000
2009-01-30,3.26,3.29,2.87,2.9,2.9,10501700
2009-02-02,2.79,2.9,2.56,2.75,2.75,9829000
2009-02-03,2.81,2.85,2.65,2.68,2.68,6457600
2009-02-04,2.8,2.83,2.65,2.67,2.67,6672700
2009-02-05,2.63,3.02,2.6,2.9,2.9,9417300
2009-02-06,2.96,3.06,2.84,3.03,3.03,7906700
2009-02-09,3.1,3.5,3.09,3.39,3.39,9594200
2009-02-10,3.39,3.42,2.85,2.9,2.9,13351700
2009-02-11,3.4,4.85,3.3,4.68,4.68,34253300
2009-02-12,4.47,4.68,3.93,4.35,4.35,28544500
2009-02-13,4.08,4.43,4.01,4.31,4.31,10945300
2009-02-17,3.99,4.08,3.51,3.51,3.51,11164300
2009-02-18,3.72,3.89,3.34,3.73,3.73,11718400
2009-02-19,3.85,3.9,3.5,3.51,3.51,10336800
2009-02-20,3.24,3.61,3.05,3.38,3.38,13799900
2009-02-23,3.52,3.66,3.09,3.18,3.18,10693100
2009-02-24,3.16,3.83,3.14,3.8,3.8,11522400
2009-02-25,3.76,3.81,3.28,3.54,3.54,11304600
2009-02-26,3.77,3.77,3.3,3.36,3.36,9854600
2009-02-27,3.19,3.58,3.06,3.31,3.31,17309000
2009-03-02,3.15,3.28,3.05,3.24,3.24,8703500
2009-03-03,3.27,3.39,3.05,3.12,3.12,12942700
2009-03-04,3.21,3.45,3.15,3.28,3.28,7386000
2009-03-05,3.32,3.32,2.83,2.89,2.89,9424900
2009-03-06,3.02,3.09,2.74,2.95,2.95,7825800
2009-03-09,2.95,3.42,2.84,3.21,3.21,7431100
2009-03-10,3.42,3.68,3.26,3.68,3.68,9576300
2009-03-11,3.68,3.74,3.29,3.48,3.48,9297000
2009-03-12,3.46,3.94,3.31,3.93,3.93,8203400
2009-03-13,3.95,4.15,3.65,3.99,3.99,9185000
2009-03-16,4.08,4.2,3.61,3.64,3.64,9279100
2009-03-17,3.78,4.12,3.65,4.12,4.12,8138400
2009-03-18,4.05,5.17,3.8,5.12,5.12,19101000
2009-03-19,5.3,5.75,4.87,4.97,4.97,18880800
2009-03-20,5.15,5.15,4.04,4.24,4.24,17419100
2009-03-23,4.53,5.69,4.52,5.69,5.69,18175500
2009-03-24,5.28,5.55,4.95,5.38,5.38,16770700
2009-03-25,5.44,6.0,5.13,5.79,5.79,14510100
2009-03-26,5.83,6.04,5.52,6.01,6.01,14041100
2009-03-27,5.76,6.44,5.56,6.19,6.19,9586000
2009-03-30,5.86,5.96,5.26,5.3,5.3,12546900
2009-03-31,5.43,5.55,5.12,5.46,5.46,7898600
2009-04-01,5.21,5.84,5.2,5.77,5.77,5830300
2009-04-02,6.18,6.5,5.98,6.0,6.0,9227900
2009-04-03,5.99,6.13,5.72,6.13,6.13,8008300
2009-04-06,6.02,6.02,5.7,5.9,5.9,5023100
2009-04-07,5.74,6.14,5.69,5.69,5.69,6892600
2009-04-08,6.17,6.38,6.03,6.26,6.26,7552300
2009-04-09,6.52,7.69,6.5,7.68,7.68,15003800
2009-04-13,7.45,8.25,6.98,8.13,8.13,9834200
2009-04-14,8.02,8.17,7.24,7.27,7.27,9731500
2009-04-15,7.25,7.65,6.9,7.6,7.6,8793800
2009-04-16,7.6,8.15,7.47,8.03,8.03,7686700
2009-04-17,7.91,8.27,7.87,8.16,8.16,8900300
2009-04-20,7.72,7.96,7.08,7.1,7.1,10074100
2009-04-21,7.17,7.87,6.45,7.83,7.83,10244300
2009-04-22,7.42,8.04,7.42,7.56,7.56,8442000
2009-04-23,7.75,8.33,7.62,8.27,8.27,11507600
2009-04-24,8.26,9.16,8.02,8.96,8.96,10806600
2009-04-27,8.81,9.02,8.31,8.48,8.48,10484200
2009-04-28,7.71,8.46,7.71,8.28,8.28,13625800
2009-04-29,8.21,9.28,8.21,9.18,9.18,10773400
2009-04-30,9.23,9.74,9.18,9.51,9.51,10464100
2009-05-01,9.5,10.22,9.47,9.84,9.84,9002300
2009-05-04,10.02,10.91,9.85,10.84,10.84,10876800
2009-05-05,10.63,10.91,10.07,10.15,10.15,8605500
2009-05-06,10.55,10.7,10.06,10.53,10.53,10810800
2009-05-07,10.7,10.99,9.95,10.05,10.05,9874100
2009-05-08,10.16,11.35,10.16,11.12,11.12,12514100
2009-05-11,10.44,10.81,9.98,10.01,10.01,9950600
2009-05-12,10.22,10.3,8.92,9.51,9.51,11326100
2009-05-13,8.91,9.11,8.5,8.55,8.55,8651800
