Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.4,25.52,24.18,25.0,25.0,1956500
2009-01-05,24.98,25.030001000000002,24.1,24.33,24.33,1792800
2009-01-06,25.0,25.469998999999998,24.26,25.15,25.15,2187500
2009-01-07,24.559998999999998,24.559998999999998,22.49,22.58,22.58,2796800
2009-01-08,22.58,23.27,21.92,22.200001,22.200001,2087200
2009-01-09,22.389999,22.42,21.76,21.780001000000002,21.780001000000002,1927500
2009-01-12,21.76,22.049999,20.360001,20.82,20.82,3337400
2009-01-13,20.65,22.049999,20.299999,21.91,21.91,2717200
2009-01-14,21.139999,21.6,20.41,20.99,20.99,3117000
2009-01-15,20.57,20.85,17.790001,18.24,18.24,6968500
2009-01-16,18.459999,19.0,16.200001,16.49,16.49,6888800
2009-01-20,16.379998999999998,16.639999,13.19,13.33,13.33,7197900
2009-01-21,13.96,15.67,13.78,15.06,15.06,7166100
2009-01-22,14.66,15.05,13.53,13.87,13.87,5024500
2009-01-23,13.39,13.76,13.0,13.56,13.56,5395800
2009-01-26,13.66,13.78,11.81,12.19,12.19,5655400
2009-01-27,12.96,15.41,12.63,14.08,14.08,9564300
2009-01-28,15.68,18.299999,15.56,17.959999,17.959999,9989500
2009-01-29,17.4,17.42,16.18,16.43,16.43,4283700
2009-01-30,16.950001,17.049999,14.69,14.92,14.92,3979100
2009-02-02,14.39,14.77,13.96,14.46,14.46,3279600
2009-02-03,14.7,14.76,12.98,13.11,13.11,6282200
2009-02-04,13.04,14.01,12.75,12.84,12.84,4867800
2009-02-05,12.85,13.97,11.84,12.96,12.96,8592700
2009-02-06,13.1,15.12,13.1,14.34,14.34,7128000
2009-02-09,14.93,15.41,13.85,14.84,14.84,7353100
2009-02-10,14.59,14.84,11.89,11.95,11.95,10030000
2009-02-11,12.65,13.09,12.11,12.61,12.61,4821600
2009-02-12,12.19,12.32,10.99,11.68,11.68,7583100
2009-02-13,11.63,11.9,11.02,11.42,11.42,6647800
2009-02-17,10.82,11.07,10.0,10.01,10.01,6072800
2009-02-18,10.62,10.62,9.34,10.11,10.11,6001800
2009-02-19,10.27,10.64,9.29,9.3,9.3,3637200
2009-02-20,8.66,9.17,8.05,9.0,9.0,6894100
2009-02-23,9.14,9.36,8.37,8.67,8.67,5064100
2009-02-24,8.55,10.55,8.22,10.16,10.16,9784400
2009-02-25,10.05,10.49,8.53,9.62,9.62,9408100
2009-02-26,10.79,12.34,10.31,10.91,10.91,9479200
2009-02-27,9.82,10.62,9.33,9.37,9.37,6598500
2009-03-02,9.1,9.4,8.88,8.92,8.92,5502400
2009-03-03,9.28,9.43,7.97,8.31,8.31,5415400
2009-03-04,8.5,9.19,7.49,7.98,7.98,5607200
2009-03-05,7.77,7.85,6.6,6.77,6.77,4390800
2009-03-06,6.97,7.45,5.9,6.48,6.48,5755300
2009-03-09,6.38,7.41,6.28,6.84,6.84,4491400
2009-03-10,7.83,7.86,7.11,7.65,7.65,6038300
2009-03-11,7.84,8.79,7.52,8.47,8.47,8033000
2009-03-12,8.17,9.23,7.8,9.18,9.18,8086300
2009-03-13,9.85,9.95,8.8,9.42,9.42,5320800
2009-03-16,9.72,11.3,9.62,9.98,9.98,6787700
2009-03-17,10.34,10.85,10.0,10.85,10.85,4399100
2009-03-18,10.31,11.96,10.27,11.73,11.73,6542400
2009-03-19,12.08,12.26,10.41,10.47,10.47,5204500
2009-03-20,10.55,10.6,9.67,9.92,9.92,4089200
2009-03-23,11.16,11.67,10.56,11.66,11.66,4455300
2009-03-24,11.19,11.74,10.43,10.45,10.45,4818300
2009-03-25,10.6,11.2,9.76,10.52,10.52,4827100
2009-03-26,10.8,10.91,10.4,10.88,10.88,4913200
2009-03-27,10.57,11.07,10.37,10.46,10.46,3048300
2009-03-30,10.08,10.19,9.32,9.38,9.38,2964300
2009-03-31,9.43,10.07,9.12,9.83,9.83,4711100
2009-04-01,9.58,10.49,9.51,10.38,10.38,3687200
2009-04-02,11.07,11.5,10.64,11.17,11.17,6141900
2009-04-03,11.15,11.27,10.49,11.25,11.25,3554300
2009-04-06,10.97,11.05,10.5,10.99,10.99,4322100
2009-04-07,10.55,10.84,10.26,10.26,10.26,2475100
2009-04-08,10.31,10.46,9.45,9.78,9.78,3191600
2009-04-09,10.92,12.36,10.43,12.36,12.36,6969900
2009-04-13,11.87,13.5,11.5,13.44,13.44,7223300
2009-04-14,13.34,14.14,12.0,12.03,12.03,7974700
2009-04-15,12.0,12.91,11.54,12.83,12.83,4121900
2009-04-16,12.99,14.0,12.27,13.7,13.7,7833500
2009-04-17,13.86,15.61,13.24,15.02,15.02,8065900
2009-04-20,14.55,14.8,12.92,12.93,12.93,8399700
2009-04-21,9.05,11.75,8.88,10.94,10.94,20667700
2009-04-22,10.44,11.55,9.9,10.4,10.4,9307200
2009-04-23,10.22,10.83,10.06,10.74,10.74,6476900
2009-04-24,10.91,12.64,10.18,12.08,12.08,10820000
2009-04-27,11.5,11.71,10.8,10.91,10.91,4190700
2009-04-28,10.6,11.08,10.32,10.54,10.54,5031600
2009-04-29,10.89,11.23,10.62,11.21,11.21,3146000
2009-04-30,11.44,11.63,10.82,10.93,10.93,3421400
2009-05-01,10.82,11.19,10.6,10.71,10.71,2419100
2009-05-04,11.04,12.99,11.0,12.85,12.85,5366900
2009-05-05,12.74,13.0,12.2,12.77,12.77,3577900
2009-05-06,13.64,16.58,13.61,16.1,16.1,12796600
2009-05-07,17.68,18.24,15.81,16.02,16.02,11874300
2009-05-08,16.620001000000002,20.360001,16.57,20.360001,20.360001,10600200
2009-05-11,19.610001,20.969998999999998,18.32,18.42,18.42,9484600
2009-05-12,18.65,19.190001000000002,16.549999,17.309998999999998,17.309998999999998,7011200
2009-05-13,16.48,16.799999,15.5,15.64,15.64,6960000
2009-05-14,15.57,16.34,15.1,16.120001000000002,16.120001000000002,4496900
2009-05-15,16.190001000000002,16.51,15.0,15.05,15.05,4398800
2009-05-18,15.72,17.58,15.7,17.52,17.52,6004100
2009-05-19,17.25,17.440001000000002,15.0,15.02,15.02,9892200
2009-05-20,15.81,15.88,14.23,14.46,14.46,10103600
2009-05-21,13.91,14.0,12.55,13.12,13.12,10676900
2009-05-22,13.4,13.47,12.6,12.71,12.71,4648400
2009-05-26,13.29,14.95,13.11,14.49,14.49,8985700
2009-05-27,14.45,15.0,13.69,13.78,13.78,6090800
2009-05-28,13.48,13.84,13.01,13.74,13.74,6811100
2009-05-29,13.65,14.01,13.28,13.68,13.68,8100100
2009-06-01,14.49,14.68,13.58,14.21,14.21,9734800
2009-06-02,14.22,14.87,14.05,14.65,14.65,6168400
2009-06-03,14.37,14.76,13.98,14.07,14.07,3742000
2009-06-04,14.18,14.74,13.91,14.64,14.64,3986500
2009-06-05,14.78,15.48,14.21,14.47,14.47,5013500
2009-06-08,14.33,14.8,14.15,14.32,14.32,3321200
2009-06-09,14.31,14.82,14.28,14.65,14.65,4189500
2009-06-10,14.74,14.82,14.0,14.17,14.17,3099500
2009-06-11,14.15,15.13,14.11,14.68,14.68,4863000
2009-06-12,14.73,15.21,14.62,14.78,14.78,2656800
2009-06-15,14.69,15.04,14.59,14.98,14.98,4945500
2009-06-16,14.94,15.01,13.73,13.83,13.83,5384300
2009-06-17,13.75,13.84,12.73,12.9,12.9,6103000
2009-06-18,13.1,13.6,12.91,13.2,13.2,3227500
2009-06-19,13.34,13.43,12.97,13.34,13.34,4760000
2009-06-22,13.1,13.24,11.9,11.91,11.91,5444100
2009-06-23,12.16,12.39,11.63,11.76,11.76,5799500
2009-06-24,12.06,12.64,11.76,11.86,11.86,4573600
2009-06-25,11.97,12.17,11.84,12.17,12.17,4152500
2009-06-26,12.01,12.11,11.62,11.9,11.9,3231900
2009-06-29,12.13,12.43,11.69,12.24,12.24,4810300
2009-06-30,12.37,12.37,11.38,11.56,11.56,6343200
2009-07-01,11.72,11.74,11.26,11.35,11.35,2848800
2009-07-02,11.18,11.36,11.0,11.06,11.06,3294800
2009-07-06,10.9,11.32,10.66,11.13,11.13,4672900
2009-07-07,11.06,11.46,10.97,11.02,11.02,3232700
2009-07-08,10.99,11.25,10.63,10.95,10.95,4831600
2009-07-09,11.1,11.67,11.1,11.35,11.35,3938100
2009-07-10,11.25,11.32,10.82,11.0,11.0,4309600
2009-07-13,11.23,11.94,11.11,11.94,11.94,5200200
2009-07-14,12.03,12.1,11.46,11.76,11.76,3800200
2009-07-15,11.86,12.39,11.76,12.32,12.32,5071500
2009-07-16,12.21,12.59,11.9,12.4,12.4,3724000
2009-07-17,12.27,12.73,11.25,11.56,11.56,6710700
2009-07-20,11.58,12.37,11.58,12.22,12.22,7240900
2009-07-21,11.28,11.48,10.25,10.68,10.68,15248800
2009-07-22,10.42,11.13,10.4,11.0,11.0,5440500
2009-07-23,11.09,11.55,10.69,11.33,11.33,6906000
2009-07-24,11.24,11.33,10.77,11.2,11.2,5856300
